-1,5;;;;;;;;;;;;;;;;;;;2753;2637;2524;2415;2309;2208;2110;2016;1925;1837;1753;1672;1594;1519;1446;1376;1309;1243;1181;1120;1061;1005;950;898;847;798;751;706;663;622;583;545;509;476;444;413;385;359;334;312;291;272;255;239;226;214;205;196;190;186;183;182;182;185;189;194;202;211;222;234;248;264;281;300;321;344;368;394;422;452;484;517;552;590;629;670;713;758;805;854;906;959;1014;1071;1131;1192;1255;1320;1388;1457;1528;1600;1675;1751;1829;1908;1989;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,6;;;;;;;;;;;;;;;;;;;2792;2675;2563;2454;2348;2246;2148;2054;1963;1875;1790;1709;1630;1555;1482;1412;1344;1278;1215;1154;1095;1038;983;930;879;830;783;738;694;653;613;575;539;505;473;443;414;388;363;340;319;300;283;268;254;242;233;225;218;214;211;210;211;213;217;223;230;239;250;263;277;293;310;330;351;374;398;424;452;482;514;548;583;621;660;702;745;790;838;887;938;992;1047;1105;1165;1226;1290;1355;1423;1492;1563;1636;1711;1787;1865;1945;2025;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,7;;;;;;;;;;;;;;;;;;;;2716;2604;2494;2389;2287;2189;2094;2003;1915;1830;1748;1670;1594;1520;1450;1381;1316;1252;1190;1131;1074;1019;965;914;865;817;771;728;686;646;608;571;537;505;474;446;419;394;371;350;331;314;298;285;273;263;255;249;244;241;240;241;243;248;253;261;270;281;294;308;324;342;361;382;405;430;456;485;515;547;581;616;654;694;735;779;824;872;922;973;1027;1083;1141;1201;1263;1326;1392;1460;1530;1601;1674;1749;1826;1904;1983;2064;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,8;;;;;;;;;;;;;;;;;;;;2759;2647;2538;2432;2330;2232;2137;2046;1958;1873;1791;1712;1635;1562;1491;1422;1356;1292;1230;1170;1112;1057;1003;951;902;854;808;764;722;681;643;606;572;539;508;480;453;428;405;383;364;347;331;318;306;296;288;281;277;274;273;274;276;281;287;294;304;315;327;342;358;376;395;417;440;464;491;519;550;582;616;652;690;729;771;815;861;909;959;1011;1065;1121;1179;1239;1301;1365;1431;1499;1569;1641;1714;1789;1866;1944;2024;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,9;;;;;;;;;;;;;;;;;;;;2804;2692;2583;2478;2376;2278;2183;2091;2003;1918;1836;1756;1680;1606;1534;1465;1399;1334;1272;1212;1154;1098;1044;992;941;893;847;802;760;719;681;644;609;576;545;516;489;464;441;419;400;382;367;353;341;331;323;317;312;310;309;309;312;316;322;330;339;350;363;378;394;412;432;453;476;501;528;556;587;619;653;689;727;767;809;853;899;947;998;1050;1104;1160;1219;1279;1342;1406;1472;1541;1611;1683;1756;1832;1908;1987;2066;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2;;;;;;;;;;;;;;;;;;;;;2739;2631;2526;2424;2326;2231;2140;2051;1966;1883;1804;1727;1653;1581;1512;1445;1380;1317;1257;1198;1142;1087;1035;984;935;889;844;801;760;721;684;649;616;585;555;528;503;479;458;438;421;405;391;379;369;361;355;350;347;346;347;350;354;360;368;378;389;402;416;433;451;470;492;515;540;567;596;626;659;693;729;768;808;850;894;940;989;1039;1091;1146;1202;1261;1322;1384;1449;1515;1584;1654;1726;1800;1875;1952;2031;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,1;;;;;;;;;;;;;;;;;;;;;2788;2681;2576;2475;2377;2282;2190;2102;2017;1934;1854;1777;1703;1631;1561;1493;1428;1365;1304;1245;1188;1134;1081;1030;981;934;888;845;804;765;727;692;658;627;597;570;544;521;499;479;462;446;432;420;410;402;395;391;388;387;388;390;395;401;409;418;430;443;457;474;492;512;533;557;582;609;638;668;701;735;772;810;850;893;937;983;1032;1082;1135;1190;1246;1305;1366;1429;1493;1560;1629;1699;1772;1846;1921;1998;2077;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,2;;;;;;;;;;;;;;;;;;;;;;2733;2629;2528;2430;2336;2244;2156;2070;1988;1908;1830;1756;1683;1613;1545;1480;1416;1355;1296;1238;1183;1130;1078;1029;981;936;892;850;811;773;737;704;672;642;614;589;565;543;523;505;489;475;463;453;445;439;434;431;430;431;434;438;444;452;462;473;486;501;517;536;556;577;601;626;653;682;713;745;780;816;855;895;938;982;1029;1077;1128;1181;1235;1292;1351;1412;1475;1540;1607;1676;1746;1819;1893;1968;2046;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,3;;;;;;;;;;;;;;;;;;;;;;2787;2684;2583;2486;2392;2301;2212;2127;2044;1964;1887;1812;1739;1668;1600;1534;1471;1409;1349;1291;1236;1182;1130;1080;1032;986;942;900;860;822;786;752;720;690;662;636;612;590;570;552;536;522;510;499;491;485;480;477;476;477;480;484;490;498;508;519;532;547;564;582;602;624;647;673;700;729;760;792;827;864;902;943;985;1030;1076;1125;1176;1228;1283;1340;1399;1460;1523;1588;1655;1724;1795;1868;1942;2017;2095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,4;;;;;;;;;;;;;;;;;;;;;;;2741;2641;2545;2451;2360;2272;2187;2104;2024;1946;1871;1798;1727;1659;1592;1528;1466;1406;1347;1291;1237;1185;1134;1086;1040;995;953;912;874;838;803;771;740;712;686;662;640;619;601;585;571;559;548;540;533;529;526;525;526;529;533;539;547;557;568;581;596;613;631;651;673;697;722;749;778;809;842;877;913;952;992;1035;1079;1126;1175;1225;1278;1333;1390;1449;1510;1573;1639;1706;1775;1845;1918;1992;2068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,5;;;;;;;;;;;;;;;;;;;;;;;;2702;2606;2513;2422;2334;2249;2166;2086;2008;1933;1860;1789;1720;1653;1589;1526;1465;1407;1350;1295;1243;1192;1143;1096;1051;1009;968;929;892;857;825;794;766;739;715;692;672;654;637;623;611;600;592;585;581;578;577;578;580;585;591;599;609;620;633;648;665;683;703;725;749;774;801;830;861;894;929;965;1004;1044;1087;1131;1178;1227;1277;1330;1385;1442;1501;1562;1625;1690;1757;1826;1897;1970;2044;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,6;;;;;;;;;;;;;;;;;;;;;;;;2765;2670;2577;2487;2400;2315;2232;2152;2074;1998;1925;1854;1785;1717;1652;1589;1528;1469;1412;1357;1304;1252;1203;1156;1111;1067;1026;987;950;915;882;851;822;795;771;748;728;709;693;678;666;655;647;640;635;632;631;632;635;639;646;654;663;675;688;703;719;738;758;780;803;829;856;885;916;948;983;1020;1058;1098;1141;1185;1232;1281;1331;1384;1439;1496;1555;1616;1679;1744;1811;1880;1950;2023;2097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,7;;;;;;;;;;;;;;;;;;;;;;;;;2736;2644;2555;2468;2383;2301;2220;2143;2067;1993;1922;1852;1785;1719;1656;1594;1535;1477;1422;1368;1316;1267;1219;1173;1129;1088;1048;1011;975;942;911;882;855;830;807;786;767;751;736;724;713;704;698;693;690;689;690;692;697;703;711;721;732;745;760;777;795;815;837;861;886;913;942;973;1005;1040;1076;1115;1155;1198;1242;1288;1337;1387;1440;1495;1551;1610;1671;1734;1799;1866;1934;2005;2077;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,8;;;;;;;;;;;;;;;;;;;;;;;;;;2713;2625;2538;2454;2372;2292;2214;2138;2065;1993;1923;1855;1790;1726;1664;1604;1546;1490;1435;1383;1333;1285;1239;1195;1152;1112;1075;1039;1005;974;944;917;892;869;848;829;812;797;785;774;765;758;754;751;750;750;753;757;764;772;781;793;806;821;837;856;876;897;921;946;973;1002;1033;1065;1100;1136;1174;1214;1256;1301;1347;1395;1445;1498;1552;1609;1667;1728;1791;1855;1922;1990;2061;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,9;;;;;;;;;;;;;;;;;;;;;;;;;;2785;2697;2611;2528;2446;2366;2289;2213;2139;2067;1997;1929;1863;1799;1736;1676;1617;1561;1506;1453;1403;1354;1307;1263;1220;1180;1142;1105;1071;1040;1010;982;957;934;912;893;876;862;849;838;829;822;817;814;813;814;817;821;827;835;845;856;869;884;901;919;939;960;984;1009;1036;1065;1095;1127;1162;1198;1236;1276;1317;1361;1407;1455;1505;1557;1611;1668;1726;1786;1849;1913;1979;2048;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3;;;;;;;;;;;;;;;;;;;;;;;;;;;2772;2687;2604;2523;2443;2366;2290;2216;2144;2074;2006;1939;1875;1812;1751;1692;1635;1580;1527;1475;1426;1379;1334;1291;1250;1212;1175;1141;1109;1079;1051;1025;1001;980;961;944;929;916;905;896;889;884;881;880;881;883;888;894;902;911;923;936;950;967;985;1005;1026;1050;1075;1101;1130;1160;1192;1226;1262;1300;1339;1381;1424;1470;1518;1567;1619;1673;1728;1786;1846;1908;1972;2038;2106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;2765;2683;2602;2523;2446;2370;2297;2225;2154;2086;2019;1954;1891;1829;1770;1712;1657;1603;1551;1502;1454;1408;1365;1324;1285;1248;1213;1181;1150;1122;1096;1072;1051;1031;1014;999;986;975;966;959;954;951;950;950;953;957;963;971;981;992;1005;1020;1036;1054;1074;1095;1118;1143;1170;1198;1228;1260;1293;1329;1366;1405;1446;1490;1535;1582;1631;1682;1735;1791;1848;1908;1969;2033;2099;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2763;2684;2605;2528;2453;2379;2307;2237;2168;2101;2036;1972;1910;1850;1792;1736;1682;1630;1580;1532;1486;1442;1400;1361;1323;1288;1255;1225;1196;1170;1146;1125;1105;1088;1072;1059;1048;1039;1032;1027;1024;1022;1023;1026;1030;1036;1044;1053;1064;1077;1092;1108;1126;1146;1167;1190;1214;1240;1268;1298;1330;1363;1398;1435;1474;1514;1557;1601;1648;1697;1747;1800;1855;1912;1971;2032;2095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2767;2689;2613;2538;2465;2392;2322;2253;2186;2120;2056;1994;1934;1875;1819;1764;1711;1661;1612;1566;1522;1479;1440;1402;1366;1333;1302;1274;1247;1223;1201;1181;1164;1148;1135;1124;1115;1108;1103;1099;1098;1099;1101;1105;1111;1119;1129;1140;1153;1167;1183;1201;1220;1241;1264;1288;1314;1342;1371;1402;1435;1470;1506;1544;1584;1626;1670;1716;1764;1814;1866;1920;1976;2035;2095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2776;2700;2625;2552;2480;2409;2340;2273;2207;2143;2080;2020;1961;1904;1849;1795;1744;1695;1649;1604;1561;1521;1483;1447;1414;1383;1354;1327;1303;1281;1261;1243;1228;1214;1203;1194;1187;1181;1178;1177;1178;1180;1184;1190;1198;1207;1218;1231;1245;1261;1279;1298;1319;1341;1365;1391;1418;1447;1477;1510;1544;1579;1617;1656;1698;1741;1786;1833;1883;1934;1987;2043;2100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2788;2714;2641;2569;2499;2430;2362;2296;2232;2169;2108;2048;1991;1936;1882;1830;1781;1734;1689;1646;1605;1567;1531;1497;1466;1436;1410;1385;1363;1343;1325;1309;1296;1285;1275;1268;1263;1260;1259;1259;1262;1266;1272;1279;1289;1300;1312;1326;1342;1360;1378;1399;1421;1445;1470;1496;1525;1555;1587;1620;1655;1692;1731;1771;1814;1858;1904;1953;2003;2056;2110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2805;2732;2661;2590;2521;2454;2387;2323;2260;2198;2138;2081;2025;1971;1919;1869;1821;1776;1733;1692;1653;1617;1583;1551;1522;1495;1470;1448;1427;1410;1394;1381;1369;1360;1353;1348;1345;1343;1344;1346;1350;1356;1364;1373;1384;1397;1411;1426;1443;1462;1482;1504;1527;1551;1578;1605;1635;1666;1699;1733;1769;1807;1847;1888;1932;1977;2024;2074;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2824;2753;2683;2614;2547;2480;2415;2352;2290;2230;2172;2116;2061;2009;1959;1911;1865;1822;1780;1741;1705;1671;1639;1609;1582;1557;1535;1515;1497;1481;1468;1456;1447;1440;1435;1432;1431;1431;1434;1438;1444;1451;1460;1471;1484;1497;1513;1530;1548;1568;1589;1612;1636;1661;1689;1717;1748;1780;1813;1848;1885;1924;1964;2007;2051;2098;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2847;2777;2708;2641;2574;2509;2446;2384;2324;2265;2209;2154;2101;2051;2002;1956;1913;1871;1832;1795;1761;1729;1699;1672;1647;1624;1604;1586;1571;1557;1546;1537;1530;1525;1522;1521;1521;1524;1528;1534;1541;1550;1561;1573;1587;1602;1619;1637;1656;1677;1699;1723;1748;1774;1802;1832;1863;1895;1930;1965;2003;2043;2084;2127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2803;2736;2669;2604;2541;2479;2418;2359;2303;2248;2195;2144;2095;2049;2005;1963;1924;1887;1852;1820;1791;1763;1738;1716;1696;1678;1662;1649;1638;1629;1622;1617;1614;1613;1614;1616;1621;1627;1634;1643;1654;1666;1679;1694;1710;1728;1747;1767;1789;1812;1836;1862;1889;1918;1948;1980;2013;2048;2084;2122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2831;2765;2700;2637;2574;2514;2455;2398;2343;2289;2238;2190;2143;2099;2057;2018;1980;1946;1914;1884;1857;1832;1809;1789;1772;1756;1743;1732;1723;1716;1712;1709;1708;1709;1712;1716;1722;1729;1738;1749;1761;1774;1789;1805;1822;1840;1860;1881;1904;1927;1952;1978;2006;2035;2066;2098;2131;2167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2796;2733;2670;2610;2551;2493;2438;2385;2334;2285;2238;2194;2152;2112;2075;2040;2008;1979;1951;1927;1904;1885;1867;1852;1839;1828;1819;1813;1808;1806;1805;1806;1809;1813;1819;1827;1836;1846;1858;1871;1886;1901;1918;1936;1956;1976;1998;2020;2044;2070;2096;2124;2154;2185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2766;2706;2647;2590;2534;2481;2430;2381;2334;2289;2247;2208;2171;2136;2104;2075;2048;2023;2001;1981;1964;1949;1936;1926;1918;1911;1907;1905;1904;1905;1908;1913;1919;1927;1936;1946;1958;1971;1985;2000;2017;2034;2053;2073;2094;2116;2139;2163;2189;2215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2743;2685;2630;2577;2525;2476;2430;2385;2343;2304;2267;2233;2201;2171;2145;2120;2098;2079;2062;2047;2035;2025;2017;2011;2007;2005;2005;2007;2010;2015;2021;2029;2038;2048;2060;2072;2086;2101;2117;2134;2152;2171;2191;2213;2235;2258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2726;2672;2621;2572;2526;2481;2440;2400;2363;2329;2298;2269;2242;2218;2197;2178;2161;2147;2135;2125;2118;2112;2109;2107;2107;2109;2113;2118;2124;2132;2141;2152;2163;2176;2189;2204;2220;2236;2254;2272;2291;2311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2667;2621;2577;2535;2496;2460;2426;2395;2366;2340;2316;2295;2277;2261;2247;2236;2227;2220;2215;2212;2211;2211;2213;2217;2223;2229;2237;2247;2257;2268;2281;2294;2308;2324;2340;2356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2631;2592;2556;2522;2492;2463;2438;2415;2394;2377;2361;2348;2337;2329;2322;2318;2315;2315;2316;2319;2323;2329;2336;2344;2353;2364;2375;2387;2400;2414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2588;2560;2535;2513;2493;2476;2461;2449;2439;2431;2425;2421;2420;2420;2421;2425;2429;2435;2443;2451;2461;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2528;2525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BACK related to FRONT;-7;-6,9;-6,8;-6,7;-6,6;-6,5;-6,4;-6,3;-6,2;-6,1;-6;-5,9;-5,8;-5,7;-5,6;-5,5;-5,4;-5,3;-5,2;-5,1;-5;-4,9;-4,8;-4,7;-4,6;-4,5;-4,4;-4,3;-4,2;-4,1;-4;-3,9;-3,8;-3,7;-3,6;-3,5;-3,4;-3,3;-3,2;-3,1;-3;-2,9;-2,8;-2,7;-2,6;-2,5;-2,4;-2,3;-2,2;-2,1;-2;-1,9;-1,8;-1,7;-1,6;-1,5;-1,4;-1,3;-1,2;-1,1;-1;-0,9;-0,8;-0,7;-0,6;-0,5;-0,4;-0,3;-0,2;-0,1;0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;1;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;2;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;3;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;4;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,9;5;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,8;5,9;6;6,1;6,2;6,3;6,4;6,5;6,6;6,7;6,8;6,9;7
7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
