2,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,467939822;1,413346311;1,360440023;1,309230101;1,259722222;1,211918945;1,165820013;1,121425084;1,078736839;1,037749835;0,998453833;0,960835167;0,924877656;0,890563484;0,85787397;0,826790908;0,797297049;0,769371744;0,742997004;0,718155409;0,69482998;0,673007674;0,652668893;0,633795515;0,616370475;0,600376343;0,585801614;0,572621745;0,560818243;0,550372338;0,541274014;0,533500335;0,527030998;0,521848874;0,517952535;0,515317686;0,513927825;0,513771483;0,514859727;0,517164255;0,520679473;0,525405493;0,531350463;0,538500702;0,546859899;0,556435613;0,567236436;0,579264828;0,592531604;0,607048413;0,622823715;0,639870292;0,658200038;0,677823738;0,698749739;0,720984313;0,74453702;0,769412791;0,795615002;0,823145865;0,85200759;0,882202423;0,913732387;0,946600758;0,980812633;1,016375422;1,053299103;1,091596748;1,131282217;1,172371278;1,214879591;1,258820777;1,30420389;1,351030855;1,399306395;1,449044822;1,500263832;1,552984896;1,607234065;1,663042887;1,720449412;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,486341125;1,430199536;1,375735726;1,322959905;1,271878863;1,222496334;1,174813673;1,128836894;1,084568475;1,042003991;1,001134181;0,961946341;0,924424362;0,888550572;0,854306418;0,821673202;0,790632629;0,761168931;0,733265373;0,706904056;0,682069799;0,65874797;0,636925012;0,616589242;0,597721235;0,58030566;0,564326375;0,549769768;0,536617124;0,524847926;0,514443253;0,505389071;0,497667787;0,491255807;0,486134742;0,482299635;0,479729734;0,478404754;0,47831164;0,479461634;0,481823778;0,485391095;0,490165333;0,496149739;0,503330862;0,511711878;0,521302436;0,532106503;0,544128646;0,557380292;0,571872879;0,587616298;0,604624515;0,622910576;0,64248637;0,663357891;0,685537447;0,709033125;0,73385003;0,7599913;0,787458308;0,816252767;0,846375389;0,877826579;0,910607766;0,944722184;0,98017556;1,016977451;1,055138995;1,094675228;1,135603903;1,177944555;1,221717044;1,266939536;1,313625921;1,361782674;1,411411432;1,462526838;1,515149628;1,569304506;1,625020951;1,682334108;1,741285788;;;;;;;;;;;;;;;;;;;;;;;;;;
2,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,507763874;1,45008284;1,394070108;1,339736758;1,287090471;1,236135915;1,186877108;1,139323207;1,093477514;1,049337045;1,006893507;0,966134343;0,927043876;0,88960505;0,853798748;0,819606217;0,787009301;0,755990907;0,726535241;0,698630589;0,672261402;0,647413992;0,624076434;0,602236958;0,581885695;0,563008223;0,545589243;0,52961406;0,515067267;0,501934096;0,490193429;0,479826089;0,470814066;0,463143476;0,456788668;0,451729775;0,447957644;0,445455224;0,444198538;0,444172692;0,445388924;0,447813632;0,451438205;0,456266531;0,462295953;0,469513328;0,477921149;0,48753212;0,498343953;0,510363752;0,523603546;0,538074622;0,553788669;0,570760612;0,589004873;0,608532199;0,629352705;0,651480134;0,674922627;0,699685832;0,725772516;0,753184156;0,781922583;0,811986869;0,843375909;0,87608931;0,910128294;0,94549742;0,982202837;1,02025492;1,059667915;1,100459794;1,142651692;1,186266847;1,231329027;1,27786015;1,325878794;1,375395325;1,42641125;1,478939481;1,533003666;1,588631528;1,645855693;1,704714564;1,7652533;;;;;;;;;;;;;;;;;;;;;;;;;
2,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,532184849;1,472972901;1,415419981;1,359537905;1,305335065;1,252816854;1,201989525;1,15286374;1,105444524;1,059730426;1,015714217;0,973383941;0,932724114;0,893716949;0,856343527;0,820585583;0,786424067;0,753841914;0,722823751;0,693356023;0,665426893;0,639029023;0,614149016;0,590777746;0,568906303;0,54852524;0,52962528;0,512191899;0,496211883;0,48167007;0,468550198;0,456833988;0,446498627;0,437525396;0,429894334;0,423585749;0,418580587;0,414860671;0,412408919;0,411209559;0,411248316;0,412512587;0,414991586;0,418676471;0,423560434;0,429638768;0,436908902;0,445370397;0,455024915;0,465876155;0,47792975;0,491193137;0,505675392;0,521387032;0,538339798;0,556546402;0,576020258;0,596775188;0,618825119;0,642202947;0,666914637;0,692948764;0,720310652;0,749000048;0,779015246;0,810353913;0,843014029;0,876995604;0,912299827;0,948931272;0,986898318;1,026213603;1,066894154;1,108961125;1,152438935;1,197353692;1,243734187;1,291605984;1,340990043;1,391899546;1,444337324;1,498314656;1,553857866;1,61099741;1,669768714;1,730213023;1,792378348;;;;;;;;;;;;;;;;;;;;;;;;
2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,559580448;1,498845762;1,43976116;1,382339144;1,326588708;1,272515806;1,220127179;1,169435133;1,120446906;1,073162469;1,027575582;0,983675247;0,941446287;0,900870813;0,861929504;0,824602767;0,788871726;0,754719815;0,722130745;0,691091312;0,661590587;0,6336197;0,607171894;0,582241762;0,558820863;0,536903299;0,516482795;0,497556058;0,480109902;0,464127338;0,449590366;0,436480162;0,424777277;0,414461857;0,405513866;0,397913322;0,391640535;0,38667634;0,38300233;0,380601076;0,379456342;0,379553272;0,380878574;0,383420669;0,387169828;0,392118273;0,398260255;0,405592104;0,414112243;0,423821174;0,434721433;0,446817509;0,460115734;0,474624145;0,490352309;0,507311125;0,525512607;0,544969628;0,565695661;0,587704493;0,611009936;0,635625517;0,661564182;0,688837989;0,717473972;0,747445511;0,778741367;0,811358593;0,84529484;0,880549576;0,917125188;0,955027846;0,99426814;1,034861436;1,076827103;1,120189596;1,164978249;1,211223311;1,258955167;1,308201973;1,358986876;1,41132489;1,465219913;1,520682537;1,577741846;1,636430681;1,696786846;1,758853933;1,822682221;;;;;;;;;;;;;;;;;;;;;;;
2,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,589927284;1,527677589;1,467069338;1,408115789;1,350826524;1,295207821;1,241265584;1,189013409;1,138460437;1,089608881;1,042454403;0,996986596;0,953189875;0,911047098;0,870538582;0,831644069;0,794343867;0,758619782;0,724455816;0,691839334;0,660758797;0,631206195;0,603175855;0,576663898;0,551659917;0,528190218;0,5062446;0,485810663;0,466874588;0,449421231;0,433434249;0,41889624;0,405788923;0,394093324;0,383789982;0,374859167;0,367281103;0,361036202;0,35610529;0,352469834;0,350112164;0,34901568;0,349165051;0,350546393;0,353147429;0,356957628;0,361968322;0,368172791;0,375566324;0,384146253;0,393911953;0,404864814;0,417008182;0,43034727;0,444889036;0,460642041;0,477616269;0,49582293;0,515274237;0,535983165;0,557963192;0,581228028;0,605791334;0,631666439;0,658866057;0,687402012;0,717284968;0,748524208;0,781104635;0,815004218;0,850220645;0,886754248;0,924608983;0,963793225;1,004318823;1,046205219;1,089476746;1,134161544;1,180291007;1,227898208;1,277015862;1,327673891;1,379896631;1,433699828;1,489087678;1,546071182;1,604682548;1,664956576;1,726932955;1,790657041;1,856180716;;;;;;;;;;;;;;;;;;;;;;
2,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,623202597;1,55944528;1,497320862;1,436843576;1,378023699;1,320867778;1,265379982;1,21157456;1,159462374;1,109047513;1,060327396;1,013293394;0,967931827;0,924225203;0,882151657;0,841691689;0,802824727;0,765531493;0,729794924;0,695600785;0,662938004;0,631799249;0,602153864;0,574041625;0,547479188;0,522459259;0,498973088;0,477010449;0,456559653;0,437607603;0,420139867;0,404140791;0,389593635;0,376480727;0,364783645;0,354483407;0,345560678;0,337995987;0,331769949;0,326863485;0,323258044;0,320935821;0,319879964;0,320074771;0,321505868;0,32416038;0,32802707;0,333096463;0,339360944;0,346814833;0,355454425;0,365278013;0,37628587;0,388480215;0,401865137;0,4164465;0,432231818;0,449230099;0,467451674;0,486907993;0,50761141;0,529574947;0,552812042;0,577336297;0,603161207;0,630299901;0,658764879;0,68856776;0,719719049;0,75222792;0,78610203;0,821292782;0,857794528;0,895613925;0,934755302;0,975231416;1,017059085;1,060260532;1,10486298;1,150897804;1,198399228;1,247402589;1,297942185;1,35004869;1,403746767;1,459052127;1,515967391;1,574506245;1,634703941;1,696596744;1,760225651;1,825637116;1,892883861;;;;;;;;;;;;;;;;;;;;;
2,2;;;;;;;;;;;;;;;;;;;;;;;;;;;1,659384382;1,594126857;1,530493349;1,468499455;1,408156413;1,349471383;1,292446271;1,237095003;1,183429774;1,131456473;1,081174423;1,032576731;0,985651076;0,940380818;0,896746284;0,854726145;0,814297336;0,775439834;0,738135867;0,70236984;0,668129534;0,635359196;0,604124898;0,574446716;0,546320517;0,519740937;0,494701281;0,471193451;0,449207919;0,42873373;0,409758534;0,392268653;0,376249179;0,36168409;0,348556397;0,336848304;0,326541396;0,317616828;0,310055528;0,303838418;0,298946618;0,295361669;0,29306574;0,292041836;0,29227399;0,293747449;0,296448838;0,30036631;0,305489678;0,311810514;0,319322242;0,328020185;0,337901606;0,348965702;0,361213588;0,374648242;0,389274427;0,405098585;0,42212871;0,440374188;0,459845628;0,480554658;0,50251372;0,525735837;0,55023438;0,576022821;0,603114491;0,631522329;0,661258656;0,692334938;0,72476159;0,758547787;0,793701312;0,830226513;0,868018586;0,90713061;0,947571841;0,989357004;1,032506463;1,077046004;1,123006211;1,1704214;1,219328127;1,269761839;1,321760108;1,375353569;1,430565263;1,487408226;1,545883718;1,60601076;1,667826817;1,731369045;1,796679088;1,863803743;;;;;;;;;;;;;;;;;;;;;
2,1;;;;;;;;;;;;;;;;;;;;;;;;;;1,698451164;1,631701559;1,56656604;1,503062181;1,441202628;1,380995768;1,322441944;1,265552455;1,210340814;1,156814716;1,104975077;1,05481703;1,006330009;0,959498703;0,914304214;0,87072536;0,828740036;0,788326526;0,749463975;0,712134505;0,676279201;0,641926975;0,609130641;0,577888308;0,54819726;0,520053783;0,493453019;0,468388856;0,444853854;0,422839193;0,402334673;0,383328726;0,365808473;0,349759801;0,33516747;0,322015243;0,310286032;0,299962072;0,291025096;0,283456533;0,277237708;0,27235005;0,268775296;0,266495697;0,265494226;0,26575476;0,26726227;0,270002986;0,273964554;0,279136161;0,285508659;0,293074652;0,301828563;0,31176668;0,322887175;0,335190093;0,34867732;0,363352524;0,379221066;0,396289895;0,414567409;0,434063308;0,454788413;0,476754479;0,499973989;0,524459939;0,55022561;0,577284346;0,605649322;0,635333325;0,66634854;0,698706353;0,732417174;0,767490283;0,803933713;0,841754168;0,880899214;0,921316908;0,963072944;1,006185717;1,050679304;1,096583024;1,143928579;1,19275447;1,243100551;1,295004541;1,348501038;1,403619037;1,460379439;1,518792746;1,578859086;1,640605014;1,70406866;1,76928742;1,836302835;1,905161199;;;;;;;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;;;;;;;;;;;;;1,672149546;1,605519847;1,54051264;1,477142654;1,415419903;1,355345583;1,29692629;1,240175573;1,185102347;1,131709956;1,07999583;1,029950811;0,981561106;0,934809467;0,889675438;0,846136963;0,804171705;0,763758307;0,724872267;0,68741859;0,651516963;0,617166447;0,584365827;0,553113384;0,523406686;0,495242409;0,468616185;0,443522483;0,419954518;0,397904199;0,377362102;0,358317477;0,340758286;0,324671266;0,31004202;0,296855129;0,285094292;0,274742473;0,265782077;0,258195124;0,251963445;0,247068874;0,243493451;0,241219619;0,240230421;0,240509687;0,242042218;0,244813954;0,248812127;0,254025401;0,26044399;0,268059763;0,276866314;0,286859023;0,298035088;0,310393526;0,323935161;0,338662579;0,35458006;0,371693492;0,390010254;0,409539085;0,43028993;0,452273772;0,475502448;0,49998845;0,525744726;0,552784465;0,581120895;0,610767066;0,64173566;0,674038794;0,707687857;0,742693357;0,7790648;0,816810605;0,855938048;0,896447364;0,938185453;0,981274478;1,025735342;1,07159499;1,118888982;1,167654122;1,217929344;1,26975385;1,323164973;1,37819587;1,434873184;1,493214828;1,553228102;1,614913618;1,678306481;1,743443585;1,810361829;1,879101813;1,94970838;;;;;;;;;;;;;;;;;;;
1,9;;;;;;;;;;;;;;;;;;;;;;;;;1,715451141;1,647336972;1,580833819;1,51595942;1,452725993;1,391137954;1,331197101;1,272915626;1,216302768;1,161363165;1,108096206;1,056495872;1,00655102;0,958246032;0,911559923;0,866472304;0,822960966;0,7810038;0,740540297;0,701553982;0,664114314;0,628220147;0,593870432;0,561063964;0,529799156;0,500073829;0,471885027;0,44522886;0,420100371;0,396493444;0,374400727;0,353813601;0,334722167;0,31711527;0,300980547;0,286304502;0,273072604;0,261269406;0,250878687;0,241883603;0,234266858;0,22801088;0,223098011;0,219510694;0,217231664;0,216244139;0,216532009;0,218080005;0,220873879;0,224900548;0,230148246;0,236606641;0,244266947;0,253122006;0,263166359;0,274396283;0,286809817;0,300406758;0,315188631;0,331158646;0,348321623;0,366683899;0,386253217;0,407038592;0,429050161;0,452299025;0,476797066;0,50255677;0,529591031;0,557912961;0,587535698;0,618472217;0,650735156;0,684336652;0,719288197;0,755600513;0,793283467;0,832346004;0,872796132;0,914640947;0,957748998;1,002188781;1,048022128;1,095280859;1,144000937;1,194221111;1,245981232;1,29932029;1,354274267;1,410873937;1,469142736;1,529094906;1,590734136;1,65406513;1,719129817;1,785962329;1,854598239;1,925076275;;;;;;;;;;;;;;;;;;;
1,8;;;;;;;;;;;;;;;;;;;;;;;;;1,692000051;1,624010344;1,557638369;1,492899548;1,429802614;1,368347635;1,30854368;1,250399413;1,193920039;1,139106441;1,085954729;1,034456195;0,984597643;0,936362042;0,889729434;0,844677681;0,801182994;0,759171552;0,718664419;0,679699001;0,642273403;0,606386196;0,572036167;0,53922208;0,507942446;0,478195311;0,449978071;0,423287304;0,39811863;0,374466604;0,352324633;0,331684924;0,312538464;0,29487502;0,278683177;0,263950395;0,250663091;0,238806744;0,228366018;0,219324902;0,211666869;0,205375036;0,200432343;0,196821731;0,194526328;0,193529629;0,193815677;0,19536924;0,198175975;0,202222585;0,207496964;0,213988322;0,221687303;0,230586073;0,240678401;0,251959707;0,264427102;0,278079393;0,292917077;0,308942308;0,326158841;0,34457196;0,364188385;0,385016157;0,407064512;0,430343736;0,454865014;0,480640256;0,507681937;0,536002909;0,565616236;0,596535012;0,628772203;0,662340488;0,697252121;0,733518811;0,771151629;0,81016094;0,850556374;0,892346826;0,935540511;0,980026801;1,025846113;1,073082958;1,121772221;1,171952072;1,223662434;1,276943177;1,331832125;1,388362969;1,446563309;1,506453019;1,568041589;1,631327931;1,69632917;1,763086898;1,83163228;1,901998641;1,974221803;;;;;;;;;;;;;;;;;;
1,7;;;;;;;;;;;;;;;;;;;;;;;;1,739490709;1,670027503;1,602166891;1,535928813;1,47132661;1,408363534;1,347044567;1,287377194;1,229366188;1,173013196;1,118315995;1,065268163;1,013859085;0,964074286;0,91589604;0,869304217;0,824277291;0,780743729;0,738726662;0,698247601;0,659303377;0,621891639;0,586010624;0,551658913;0,518835201;0,487538066;0,457765762;0,429516018;0,402785874;0,377571525;0,353868208;0,331670101;0,310970263;0,29176059;0,274031812;0,257773505;0,242974134;0,229621123;0,217700936;0,207199194;0,198100796;0,190390057;0,184050869;0,179066857;0,175421554;0,173098568;0,172081768;0,172355449;0,173904506;0,1767146;0,180772311;0,186065283;0,192582356;0,200313686;0,209250839;0,219386882;0,230716441;0,243235751;0,256942676;0,271836718;0,287918994;0,305192208;0,323660586;0,343329807;0,364206909;0,386300179;0,409619028;0,43417386;0,459975924;0,487037157;0,515370033;0,544987394;0,5759023;0,608127871;0,641677142;0,676562932;0,712797728;0,750393588;0,78936207;0,829714192;0,871460419;0,914610693;0,959174504;1,005049857;1,052276947;1,100948388;1,151101531;1,202775987;1,256011961;1,310847445;1,367320131;1,425460346;1,485291133;1,546826869;1,610072373;1,675025566;1,741719095;1,810186883;1,880457522;1,952561077;2,026529316;;;;;;;;;;;;;;;;;
1,6;;;;;;;;;;;;;;;;;;;;;;;1,789787458;1,718869666;1,649533227;1,58180425;1,515700974;1,451233746;1,388406217;1,327223366;1,267688896;1,20980441;1,153568712;1,0989771;1,046021362;0,994689751;0,944967243;0,896836081;0,850276525;0,805235292;0,761717157;0,719735249;0,679284647;0,640361562;0,602963141;0,567087241;0,532732202;0,499896618;0,468579111;0,438778119;0,410491695;0,383717332;0,358451802;0,334691027;0,312429971;0,291662559;0,27238163;0,254578903;0,238244985;0,223369392;0,209940604;0,197946131;0,18737261;0,178205915;0,170431283;0,164033453;0,158996818;0,155305583;0,152943929;0,151896183;0,152146983;0,153681443;0,156485318;0,160545152;0,165848429;0,172383703;0,18014072;0,189110525;0,19928555;0,210659693;0,223228367;0,23698854;0,251938755;0,268079125;0,285411312;0,303938492;0,323665295;0,344597732;0,366743104;0,390109899;0,414707676;0,440546938;0,467638994;0,495995825;0,52562993;0,556554194;0,588781737;0,622325785;0,657199545;0,693416091;0,730988271;0,769928633;0,81024937;0,851962308;0,895078903;0,939610296;0,985567389;1,032846606;1,081512228;1,131650363;1,183299978;1,236503294;1,291299957;1,347726941;1,40581665;1,465595165;1,527080783;1,590283033;1,655202395;1,721843495;1,79024615;1,860436271;1,932438877;2,006279644;;;;;;;;;;;;;;;;;
1,5;;;;;;;;;;;;;;;;;;;;;;;1,770518028;1,699724738;1,630517303;1,562920515;1,496951245;1,432618929;1,369926964;1,308877051;1,249469569;1,191703192;1,135574385;1,081076964;1,028201782;0,976936521;0,927266335;0,879174021;0,832627371;0,787614026;0,744137673;0,70219124;0,661769046;0,622866639;0,58548062;0,549608431;0,515248139;0,482398209;0,451057285;0,421223971;0,392896632;0,366073206;0,340751039;0,316926743;0,294596078;0,273753852;0,254393864;0,236508853;0,220090488;0,205129377;0,191615098;0,179536258;0,168880568;0,159634937;0,151785588;0,145318177;0,140217938;0,136469829;0,134058681;0,132969362;0,133186938;0,134696826;0,13748496;0,141537936;0,146843158;0,153388976;0,161164805;0,170161241;0,180370155;0,191784774;0,204399749;0,218211204;0,23321676;0,249415556;0,266808238;0,28539694;0,30518524;0,32617811;0,348381838;0,371803949;0,396453104;0,422338991;0,449472212;0,477864155;0,507526871;0,538472941;0,570715354;0,604267376;0,639142442;0,675354044;0,71291564;0,751840582;0,792142054;0,833833042;0,876926329;0,921434517;0,96737008;1,014745455;1,06344347;1,113578312;1,165218241;1,218403349;1,273173465;1,329566369;1,387615995;1,447350729;1,508791945;1,57195296;1,636838579;1,703445715;1,77179534;1,841919539;1,913838945;1,987573896;2,063144446;;;;;;;;;;;;;;;;
1,4;;;;;;;;;;;;;;;;;;;;;;1,824947589;1,752725482;1,68205852;1,612980181;1,545514272;1,479678389;1,415480864;1,352921551;1,291998938;1,232710511;1,175052598;1,119019984;1,064605504;1,011799725;0,960590818;0,910964634;0,862905478;0,816398947;0,771433184;0,727998699;0,686087542;0,645693227;0,606810603;0,56943569;0,533565484;0,499197749;0,466330799;0,434963276;0,405093935;0,376721439;0,349844163;0,324460025;0,300566327;0,278159629;0,257235635;0,23778912;0,219813864;0,203302627;0,188247139;0,174638118;0,162465308;0,151717542;0,14238282;0,134448406;0,127900939;0,12272656;0,118911046;0,116439955;0,115298773;0,115473067;0,116948641;0,119711686;0,123748929;0,129047775;0,135596446;0,143384103;0,152400965;0,162638406;0,174089052;0,186746846;0,200607115;0,215666607;0,231923519;0,249377507;0,268029676;0,287882561;0,308940086;0,331207511;0,354691364;0,379399366;0,405340335;0,432524093;0,460961357;0,49066363;0,521643085;0,553912453;0,587484913;0,622373982;0,658593417;0,696157129;0,735079101;0,775373335;0,817053808;0,860134452;0,904629157;0,950551804;0,997916322;1,046731772;1,096876046;1,148517748;1,201696477;1,256451984;1,312822495;1,370843004;1,430543627;1,491948167;1,555073006;1,619926527;1,686509211;1,754820869;1,824893259;1,896746449;1,970396144;2,045856789;;;;;;;;;;;;;;;;
1,3;;;;;;;;;;;;;;;;;;;;;;1,808513013;1,736414952;1,665873848;1,596922688;1,529585576;1,463883148;1,399817572;1,337385561;1,276582711;1,217404108;1,159844335;1,103897152;1,049555073;0,996808993;0,945647941;0,89606096;0,848058824;0,801604534;0,756686058;0,71329294;0,671416313;0,631048856;0,592184684;0,554819208;0,518948949;0,484571344;0,451684533;0,420287136;0,390378042;0,361956197;0,335020406;0,309569148;0,285600416;0,26311157;0,242099219;0,222559123;0,20448612;0,187874081;0,172715884;0,159003419;0,146727602;0,135878431;0,126445041;0,118415787;0,111778347;0,106519827;0,102626889;0,100085881;0,098882974;0,099004313;0,100436158;0,103165033;0,10717787;0,11246215;0,119006042;0,126798524;0,135829506;0,146089936;0,157571896;0,170268681;0,184174874;0,199286392;0,215600529;0,233115978;0,25183284;0,271752615;0,292878179;0,315213753;0,338764849;0,36353821;0,389541741;0,416784425;0,445276238;0,475028051;0,506051534;0,538359056;0,571963588;0,606878601;0,643117982;0,680695946;0,71962696;0,759925687;0,801606933;0,844685621;0,889176775;0,935095532;0,98245717;1,031277165;1,081529808;1,133184263;1,186368044;1,241120641;1,297480449;1,355483154;1,415160156;1,476537156;1,539633038;1,604459173;1,671019427;1,739310306;1,809344623;1,881147947;1,954731998;2,030106357;2,107278241;;;;;;;;;;;;;;;
1,2;;;;;;;;;;;;;;;;;;;;;;1,793566763;1,721591633;1,651173777;1,582346007;1,515137571;1,449565631;1,385626745;1,323314751;1,262622742;1,203543919;1,146071702;1,090199432;1,035919907;0,983224904;0,932104818;0,882587141;0,834640497;0,788237632;0,743365499;0,700012643;0,658169255;0,617827148;0,578979679;0,541621621;0,505748999;0,471358898;0,438449261;0,407018668;0,377066125;0,348590845;0,321592049;0,296068771;0,272019686;0,249442954;0,228336087;0,208695837;0,190518112;0,173797907;0,158529269;0,14470528;0,132318061;0,121358805;0,11181782;0,1036846;0,096947904;0,091595857;0,08761606;0,084995708;0,083721725;0,083780894;0,085159999;0,087845965;0,091826;0,097087731;0,103619342;0,111409698;0,120448469;0,130726238;0,142234606;0,154966277;0,16891514;0,18407633;0,200446278;0,218022746;0,236804854;0,256793083;0,27798927;0,300396591;0,324019526;0,34886382;0,374936426;0,402245441;0,430800038;0,460610388;0,491687573;0,524043507;0,557690849;0,592642913;0,628913589;0,666517267;0,705468761;0,745783253;0,787476235;0,830563476;0,875060991;0,920985035;0,968352107;1,017178976;1,06748272;1,119204342;1,172404249;1,22716542;1,283526203;1,341522679;1,401187124;1,462546878;1,525623025;1,590429193;1,656971659;1,725249763;1,795262064;1,867031341;1,94056854;2,015879067;2,092965063;;;;;;;;;;;;;;;
1,1;;;;;;;;;;;;;;;;;;;;;1,853482964;1,780116308;1,70826074;1,637961539;1,569252887;1,50217166;1,436724717;1,372905526;1,310705101;1,250114285;1,191124777;1,133729582;1,077922169;1,023696136;0,971044618;0,919984875;0,870537105;0,822644498;0,776291546;0,731464165;0,68814988;0,646337913;0,60601919;0,567186287;0,529833319;0,493955789;0,45955041;0,426614907;0,395147801;0,365148194;0,336615551;0,309549493;0,283949596;0,259815207;0,23714528;0,215938226;0,196191791;0,177902953;0,161067841;0,145681682;0,131738769;0,119232448;0,108155133;0,098498337;0,090252726;0,083408181;0,07795389;0,073878439;0,071169926;0,069816078;0,069804377;0,07112219;0,073756909;0,07769608;0,082927541;0,089439558;0,097220948;0,106261204;0,116550607;0,128080338;0,140842565;0,154830538;0,170038654;0,186462523;0,204099014;0,222946293;0,243003843;0,264272472;0,286754315;0,310452815;0,335372699;0,361519941;0,388901714;0,417526341;0,447403229;0,478542805;0,510956446;0,544656406;0,579655739;0,615968233;0,653608333;0,692591078;0,732932039;0,774647265;0,817753237;0,862266834;0,908205301;0,955586242;1,004427609;1,054747717;1,106565254;1,159792018;1,214572126;1,270945002;1,328946992;1,388610981;1,449965137;1,513031799;1,57782669;1,644358552;1,712629344;1,78263523;1,854385843;1,927894272;2,003162384;2,080187975;;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;;;;;;;;1,841418827;1,768168892;1,696427436;1,626240479;1,557648978;1,490689138;1,425359649;1,361651266;1,299552646;1,23905289;1,180142696;1,122814578;1,067062514;1,012881472;0,960266757;0,90929841;0,859905592;0,812064841;0,765759617;0,720974781;0,677696819;0,635913967;0,595616248;0,556795434;0,519444961;0,483559793;0,44913625;0,416171817;0,384664934;0,35461478;0,326021054;0,298883759;0,273202995;0,248978769;0,226210816;0,204898439;0,185040369;0,166634655;0,14967856;0,134168497;0,12009998;0,107467593;0,096264991;0,086484916;0,07811923;0,071158972;0,065594425;0,061415206;0,058610357;0,057168458;0,05707774;0,058326211;0,060901782;0,064792399;0,069986173;0,076471511;0,084237245;0,093272752;0,103568072;0,115114023;0,127902294;0,141925547;0,157177492;0,17365296;0,191347965;0,21025975;0,230386825;0,251728987;0,274287339;0,298064285;0,323063525;0,349290036;0,376750038;0,405450961;0,435401403;0,466611073;0,49909074;0,532852175;0,567908085;0,604272056;0,641958484;0,680982521;0,721360013;0,763107446;0,806241895;0,85078098;0,896742826;0,944146029;0,993009631;1,043353091;1,095196276;1,148515123;1,203326522;1,259724188;1,31774429;1,377419992;1,438780206;1,501848523;1,566642406;1,633172743;1,701443858;1,77145408;1,843201935;1,916699054;1,991945243;2,06893462;2,147655945;;;;;;;;;;;;;;
0,9;;;;;;;;;;;;;;;;;;;;1,905452917;1,830870991;1,757731442;1,686096759;1,616014151;1,547537174;1,480690794;1,415469775;1,351862382;1,289855234;1,229436062;1,170594954;1,113324593;1,057619853;1,003477049;0,950936699;0,9000283;0,850687509;0,802895752;0,756635442;0,711890374;0,668645985;0,626889509;0,58661005;0,547798561;0,510447782;0,474552116;0,44010747;0,407111069;0,375561251;0,34545725;0,316798976;0,289586794;0,26382131;0,239503172;0,216632878;0,195210609;0,175236074;0,156708379;0,139625921;0,123986297;0,109786242;0,097021588;0,085687242;0,075777189;0,067284509;0,060201422;0,05451934;0,050228938;0,047320243;0,045782729;0,045605423;0,04677702;0,049286004;0,053120775;0,058269771;0,0647216;0,072465164;0,081489785;0,09178532;0,103342279;0,11615193;0,130206398;0,145498753;0,162023096;0,179774625;0,198749694;0,218945869;0,240361959;0,262998046;0,286855505;0,311937006;0,338246514;0,365789278;0,394571807;0,424601845;0,455888336;0,488441382;0,5222722;0,557393074;0,5938173;0,631559136;0,670633745;0,711057144;0,752846148;0,796018316;0,840591902;0,886585803;0,93401951;0,982913059;1,033286981;1,085162254;1,138560244;1,193419673;1,249853274;1,307903242;1,367602775;1,428981243;1,492063169;1,55686743;1,623406758;1,691687612;1,761710493;1,833471336;1,906974053;1,98221797;2,059194142;2,137887529;;;;;;;;;;;;;;
0,8;;;;;;;;;;;;;;;;;;;;1,896321607;1,821847918;1,748810476;1,677273526;1,607289488;1,538919622;1,472177152;1,407054391;1,343537363;1,281610954;1,221261848;1,162479855;1,105258132;1,049592714;0,995481653;0,943028483;0,892170456;0,842878096;0,795131848;0,748913074;0,704204496;0,66099049;0,619257283;0,578993042;0,540187891;0,502833855;0,466924759;0,432456076;0,39942475;0,367828993;0,337668073;0,308942085;0,281651733;0,255798106;0,231382469;0,208406066;0,186869934;0,166774743;0,148120646;0,130907159;0,115133056;0,100796292;0,087893944;0,076422177;0,066376227;0,057750407;0,050538134;0,044731969;0,040323676;0,037304298;0,035664236;0,035393353;0,036481073;0,038916503;0,04268854;0,047786005;0,054197758;0,06191283;0,070920539;0,081210618;0,092773324;0,105599557;0,119680958;0,135010009;0,151580125;0,16938573;0,188422331;0,208686579;0,230176321;0,252890641;0,276829892;0,301995722;0,32839108;0,35602023;0,384888737;0,415003463;0,446372545;0,479005369;0,512912541;0,548105852;0,584598236;0,622403727;0,661537413;0,702015388;0,743854697;0,787073285;0,83168994;0,877724234;0,925196458;0,974127559;1,024539067;1,07645301;1,129891827;1,184841024;1,241321474;1,299413038;1,35914872;1,420558072;1,483666243;1,548493212;1,61505326;1,683354745;1,753400219;1,825186932;1,89871169;1,973972215;2,050957096;2,129648136;;;;;;;;;;;;;;
