-0,5;;;;;;;;;;;;;;;;;;;;;;;7,05;6,97;6,9;6,83;6,78;6,73;6,69;6,66;6,63;6,6;6,58;6,56;6,55;6,54;6,52;6,51;6,5;6,49;6,47;6,45;6,43;6,4;6,37;6,34;6,3;6,25;6,19;6,13;6,07;6;5,92;5,84;5,75;5,66;5,56;5,46;5,36;5,26;5,15;5,05;4,95;4,86;4,78;4,72;4,7;4,75;4,88;5,15;5,52;5,96;6,34;6,58;6,67;6,66;6,59;6,5;6,41;6,33;6,26;6,21;6,17;6,14;6,13;6,12;6,13;6,15;6,18;6,21;6,25;6,3;6,35;6,41;6,47;6,54;6,6;6,67;6,73;6,8;6,86;6,92;6,97;7,02;7,07;7,11;7,14;7,17;7,19;7,2;7,21;7,21;7,21;7,21;7,2;7,19;7,19;7,18;7,18;7,18;7,18;7,2;7,22;7,25;;;;;;;;;;;;;;;;;
-0,6;;;;;;;;;;;;;;;;;;;;;;;7,04;6,96;6,89;6,82;6,77;6,72;6,68;6,65;6,62;6,6;6,58;6,56;6,54;6,53;6,52;6,51;6,5;6,48;6,47;6,45;6,43;6,4;6,37;6,33;6,28;6,23;6,17;6,11;6,04;5,96;5,88;5,79;5,69;5,6;5,5;5,39;5,29;5,18;5,08;4,98;4,89;4,81;4,74;4,71;4,71;4,78;4,92;5,16;5,47;5,83;6,17;6,42;6,56;6,61;6,6;6,54;6,47;6,4;6,33;6,27;6,23;6,2;6,18;6,17;6,17;6,18;6,2;6,23;6,27;6,31;6,36;6,42;6,47;6,53;6,6;6,66;6,73;6,79;6,85;6,91;6,96;7,01;7,06;7,1;7,13;7,16;7,18;7,2;7,2;7,21;7,21;7,2;7,19;7,19;7,18;7,17;7,17;7,17;7,18;7,19;7,21;7,24;;;;;;;;;;;;;;;;;
-0,7;;;;;;;;;;;;;;;;;;;;;;;7,03;6,95;6,88;6,82;6,76;6,72;6,68;6,64;6,61;6,59;6,57;6,55;6,54;6,53;6,52;6,51;6,5;6,48;6,47;6,45;6,42;6,39;6,36;6,32;6,27;6,21;6,15;6,08;6,01;5,93;5,84;5,75;5,65;5,55;5,44;5,34;5,23;5,13;5,03;4,93;4,85;4,78;4,73;4,72;4,74;4,81;4,95;5,16;5,43;5,73;6,03;6,27;6,44;6,52;6,55;6,53;6,49;6,43;6,37;6,32;6,28;6,24;6,22;6,21;6,2;6,21;6,23;6,25;6,28;6,32;6,37;6,42;6,48;6,53;6,6;6,66;6,72;6,78;6,84;6,9;6,96;7,01;7,05;7,09;7,13;7,15;7,17;7,19;7,2;7,2;7,2;7,19;7,19;7,18;7,17;7,16;7,16;7,16;7,17;7,19;7,21;7,24;;;;;;;;;;;;;;;;;
-0,8;;;;;;;;;;;;;;;;;;;;;;;7,02;6,94;6,87;6,81;6,76;6,71;6,67;6,64;6,61;6,59;6,57;6,55;6,54;6,53;6,52;6,51;6,49;6,48;6,46;6,44;6,42;6,39;6,35;6,31;6,26;6,2;6,13;6,06;5,98;5,9;5,81;5,71;5,61;5,51;5,4;5,29;5,19;5,09;4,99;4,91;4,83;4,77;4,74;4,73;4,76;4,84;4,97;5,16;5,39;5,65;5,91;6,13;6,31;6,42;6,47;6,49;6,47;6,43;6,39;6,35;6,31;6,27;6,25;6,24;6,23;6,23;6,25;6,27;6,3;6,34;6,38;6,43;6,48;6,54;6,6;6,66;6,72;6,78;6,84;6,9;6,95;7;7,05;7,08;7,12;7,14;7,16;7,18;7,19;7,19;7,19;7,18;7,17;7,17;7,16;7,16;7,15;7,16;7,17;7,18;7,21;7,25;;;;;;;;;;;;;;;;;
-0,9;;;;;;;;;;;;;;;;;;;;;;;7,02;6,94;6,87;6,81;6,76;6,71;6,67;6,64;6,61;6,59;6,57;6,55;6,54;6,53;6,52;6,5;6,49;6,48;6,46;6,44;6,41;6,38;6,34;6,3;6,24;6,18;6,12;6,04;5,96;5,87;5,78;5,68;5,58;5,47;5,37;5,26;5,16;5,06;4,97;4,89;4,83;4,78;4,75;4,75;4,79;4,87;4,99;5,16;5,36;5,58;5,81;6,01;6,18;6,31;6,39;6,42;6,43;6,41;6,39;6,35;6,32;6,29;6,27;6,26;6,25;6,26;6,27;6,29;6,31;6,35;6,39;6,43;6,48;6,54;6,6;6,66;6,72;6,78;6,83;6,89;6,94;6,99;7,04;7,07;7,11;7,13;7,15;7,17;7,17;7,18;7,17;7,17;7,16;7,16;7,15;7,14;7,14;7,15;7,16;7,18;7,21;7,25;;;;;;;;;;;;;;;;;
-1;;;;;;;;;;;;;;;;;;;;;;;7,02;6,94;6,87;6,81;6,76;6,71;6,67;6,64;6,61;6,59;6,57;6,55;6,54;6,53;6,52;6,5;6,49;6,48;6,46;6,44;6,41;6,38;6,34;6,29;6,23;6,17;6,1;6,02;5,94;5,85;5,75;5,65;5,55;5,45;5,34;5,24;5,14;5,05;4,96;4,89;4,83;4,79;4,77;4,78;4,82;4,9;5,01;5,15;5,33;5,53;5,73;5,91;6,08;6,2;6,29;6,35;6,37;6,38;6,36;6,34;6,32;6,3;6,28;6,27;6,27;6,27;6,28;6,3;6,33;6,36;6,4;6,44;6,49;6,54;6,6;6,66;6,71;6,77;6,83;6,89;6,94;6,98;7,03;7,07;7,1;7,12;7,14;7,15;7,16;7,16;7,16;7,16;7,15;7,14;7,14;7,13;7,13;7,14;7,15;7,17;7,21;7,25;;;;;;;;;;;;;;;;;
-1,1;;;;;;;;;;;;;;;;;;;;;;;7,03;6,95;6,88;6,82;6,76;6,72;6,68;6,64;6,61;6,59;6,57;6,55;6,54;6,53;6,52;6,51;6,49;6,48;6,46;6,43;6,41;6,37;6,33;6,28;6,22;6,16;6,09;6,01;5,92;5,83;5,73;5,63;5,53;5,43;5,33;5,23;5,13;5,04;4,97;4,9;4,85;4,81;4,8;4,81;4,85;4,92;5,02;5,15;5,31;5,48;5,66;5,83;5,98;6,11;6,2;6,27;6,31;6,33;6,33;6,32;6,31;6,3;6,28;6,28;6,28;6,28;6,29;6,31;6,33;6,37;6,4;6,45;6,49;6,55;6,6;6,66;6,71;6,77;6,83;6,88;6,93;6,98;7,02;7,05;7,09;7,11;7,13;7,14;7,15;7,15;7,15;7,14;7,13;7,13;7,12;7,12;7,12;7,13;7,15;7,17;7,21;7,25;;;;;;;;;;;;;;;;;
-1,2;;;;;;;;;;;;;;;;;;;;;;;7,04;6,96;6,89;6,83;6,77;6,73;6,68;6,65;6,62;6,6;6,58;6,56;6,55;6,53;6,52;6,51;6,49;6,48;6,46;6,43;6,4;6,37;6,32;6,27;6,21;6,15;6,07;5,99;5,91;5,82;5,72;5,62;5,52;5,42;5,32;5,22;5,13;5,05;4,98;4,91;4,87;4,84;4,83;4,84;4,88;4,95;5,04;5,16;5,29;5,45;5,6;5,76;5,9;6,02;6,12;6,19;6,24;6,27;6,29;6,29;6,29;6,28;6,28;6,28;6,28;6,28;6,3;6,32;6,34;6,37;6,41;6,45;6,5;6,55;6,6;6,66;6,71;6,77;6,82;6,87;6,92;6,97;7,01;7,04;7,07;7,1;7,11;7,12;7,13;7,13;7,13;7,12;7,12;7,11;7,11;7,11;7,11;7,12;7,14;7,17;7,2;7,25;;;;;;;;;;;;;;;;;
-1,3;;;;;;;;;;;;;;;;;;;;;;;7,06;6,98;6,91;6,84;6,79;6,74;6,7;6,66;6,63;6,61;6,58;6,57;6,55;6,54;6,53;6,51;6,5;6,48;6,46;6,43;6,4;6,36;6,32;6,27;6,21;6,14;6,07;5,99;5,9;5,81;5,71;5,61;5,52;5,42;5,32;5,23;5,14;5,06;4,99;4,94;4,89;4,87;4,86;4,88;4,91;4,97;5,06;5,16;5,28;5,42;5,56;5,7;5,83;5,95;6,04;6,12;6,18;6,22;6,24;6,25;6,26;6,26;6,27;6,27;6,27;6,28;6,3;6,32;6,35;6,38;6,41;6,46;6,5;6,55;6,6;6,66;6,71;6,76;6,82;6,87;6,92;6,96;7;7,03;7,06;7,08;7,1;7,11;7,11;7,11;7,11;7,11;7,1;7,1;7,09;7,09;7,1;7,11;7,13;7,16;7,2;7,26;;;;;;;;;;;;;;;;;
-1,4;;;;;;;;;;;;;;;;;;;;;;;;7;6,93;6,86;6,8;6,76;6,71;6,68;6,64;6,62;6,6;6,58;6,56;6,55;6,53;6,52;6,5;6,48;6,46;6,43;6,4;6,36;6,32;6,26;6,2;6,13;6,06;5,98;5,89;5,8;5,71;5,61;5,52;5,42;5,33;5,24;5,16;5,08;5,02;4,97;4,93;4,9;4,9;4,91;4,95;5;5,08;5,17;5,28;5,4;5,53;5,66;5,78;5,89;5,98;6,06;6,12;6,16;6,2;6,22;6,23;6,24;6,25;6,26;6,27;6,28;6,3;6,32;6,35;6,38;6,42;6,46;6,5;6,55;6,6;6,66;6,71;6,76;6,81;6,86;6,91;6,95;6,99;7,02;7,04;7,06;7,08;7,09;7,09;7,09;7,09;7,09;7,08;7,08;7,08;7,08;7,09;7,1;7,13;7,16;7,2;7,26;;;;;;;;;;;;;;;;;
-1,5;;;;;;;;;;;;;;;;;;;;;;;;7,03;6,95;6,89;6,83;6,78;6,73;6,69;6,66;6,63;6,61;6,59;6,57;6,56;6,54;6,53;6,51;6,49;6,46;6,44;6,4;6,36;6,31;6,26;6,2;6,13;6,06;5,98;5,89;5,8;5,71;5,62;5,52;5,43;5,34;5,26;5,18;5,11;5,05;5;4,96;4,94;4,94;4,95;4,99;5,04;5,1;5,19;5,29;5,4;5,51;5,62;5,73;5,83;5,92;6;6,06;6,11;6,15;6,18;6,2;6,22;6,23;6,24;6,26;6,28;6,3;6,32;6,35;6,38;6,42;6,46;6,51;6,55;6,6;6,65;6,71;6,76;6,81;6,85;6,9;6,94;6,97;7;7,03;7,05;7,06;7,07;7,07;7,07;7,07;7,07;7,06;7,06;7,06;7,07;7,08;7,09;7,12;7,16;7,21;;;;;;;;;;;;;;;;;;
-1,6;;;;;;;;;;;;;;;;;;;;;;;;7,06;6,98;6,91;6,86;6,8;6,76;6,72;6,68;6,65;6,63;6,61;6,59;6,57;6,55;6,54;6,52;6,49;6,47;6,44;6,4;6,36;6,32;6,26;6,2;6,13;6,06;5,98;5,9;5,81;5,72;5,63;5,54;5,45;5,36;5,28;5,21;5,14;5,08;5,04;5,01;4,99;4,98;5;5,03;5,07;5,13;5,21;5,3;5,4;5,5;5,6;5,7;5,8;5,88;5,96;6,02;6,07;6,11;6,15;6,17;6,19;6,21;6,23;6,25;6,27;6,29;6,32;6,35;6,38;6,42;6,46;6,51;6,55;6,6;6,65;6,7;6,75;6,8;6,85;6,89;6,93;6,96;6,99;7,01;7,03;7,04;7,05;7,05;7,05;7,05;7,05;7,04;7,04;7,05;7,05;7,07;7,09;7,12;7,16;7,21;;;;;;;;;;;;;;;;;;
-1,7;;;;;;;;;;;;;;;;;;;;;;;;7,1;7,02;6,95;6,89;6,83;6,79;6,74;6,71;6,68;6,65;6,63;6,61;6,59;6,57;6,55;6,53;6,5;6,48;6,45;6,41;6,37;6,32;6,27;6,21;6,14;6,07;5,99;5,91;5,82;5,73;5,64;5,56;5,47;5,39;5,31;5,24;5,18;5,13;5,08;5,05;5,04;5,03;5,04;5,07;5,11;5,17;5,24;5,31;5,4;5,49;5,59;5,68;5,77;5,85;5,92;5,98;6,03;6,08;6,12;6,15;6,17;6,19;6,22;6,24;6,26;6,29;6,32;6,35;6,38;6,42;6,46;6,51;6,55;6,6;6,65;6,7;6,75;6,79;6,84;6,88;6,91;6,95;6,97;6,99;7,01;7,02;7,03;7,03;7,03;7,03;7,03;7,03;7,03;7,03;7,04;7,06;7,08;7,11;7,16;7,22;;;;;;;;;;;;;;;;;;
-1,8;;;;;;;;;;;;;;;;;;;;;;;;;7,06;6,99;6,93;6,87;6,82;6,78;6,74;6,71;6,68;6,65;6,63;6,61;6,59;6,56;6,54;6,52;6,49;6,46;6,42;6,38;6,33;6,27;6,21;6,15;6,08;6;5,92;5,84;5,75;5,67;5,58;5,5;5,42;5,35;5,28;5,22;5,17;5,13;5,1;5,09;5,08;5,1;5,12;5,16;5,21;5,27;5,34;5,42;5,5;5,58;5,67;5,75;5,82;5,89;5,95;6,01;6,05;6,09;6,12;6,15;6,18;6,2;6,23;6,26;6,28;6,31;6,35;6,38;6,42;6,46;6,51;6,55;6,6;6,65;6,69;6,74;6,79;6,83;6,87;6,9;6,93;6,96;6,98;6,99;7;7,01;7,01;7,01;7,01;7,01;7,01;7,01;7,02;7,03;7,05;7,07;7,11;7,16;7,22;;;;;;;;;;;;;;;;;;
-1,9;;;;;;;;;;;;;;;;;;;;;;;;;7,11;7,03;6,97;6,91;6,86;6,81;6,77;6,74;6,71;6,68;6,65;6,63;6,61;6,58;6,56;6,53;6,5;6,47;6,43;6,39;6,34;6,29;6,23;6,16;6,09;6,02;5,94;5,86;5,77;5,69;5,61;5,53;5,46;5,39;5,33;5,27;5,22;5,18;5,16;5,14;5,14;5,15;5,17;5,2;5,25;5,3;5,37;5,44;5,51;5,59;5,67;5,74;5,81;5,87;5,93;5,98;6,03;6,07;6,11;6,14;6,17;6,19;6,22;6,25;6,28;6,31;6,35;6,38;6,42;6,46;6,51;6,55;6,6;6,64;6,69;6,73;6,78;6,82;6,85;6,89;6,92;6,94;6,96;6,97;6,98;6,99;6,99;6,99;6,99;6,99;6,99;6,99;7;7,02;7,04;7,07;7,11;7,17;;;;;;;;;;;;;;;;;;;
-2;;;;;;;;;;;;;;;;;;;;;;;;;7,16;7,08;7,02;6,95;6,9;6,85;6,81;6,77;6,74;6,71;6,68;6,66;6,63;6,61;6,58;6,55;6,52;6,49;6,45;6,4;6,36;6,3;6,24;6,18;6,11;6,04;5,96;5,88;5,8;5,72;5,65;5,57;5,5;5,43;5,37;5,32;5,28;5,24;5,22;5,2;5,2;5,21;5,23;5,26;5,3;5,35;5,4;5,47;5,53;5,6;5,67;5,74;5,81;5,87;5,92;5,97;6,02;6,06;6,09;6,13;6,16;6,19;6,22;6,25;6,28;6,31;6,35;6,38;6,42;6,46;6,51;6,55;6,59;6,64;6,68;6,73;6,77;6,81;6,84;6,87;6,9;6,92;6,94;6,95;6,96;6,96;6,97;6,97;6,97;6,97;6,97;6,98;6,99;7,01;7,03;7,07;7,12;7,17;;;;;;;;;;;;;;;;;;;
-2,1;;;;;;;;;;;;;;;;;;;;;;;;;;7,14;7,07;7;6,95;6,9;6,85;6,81;6,78;6,74;6,71;6,69;6,66;6,63;6,6;6,57;6,54;6,51;6,47;6,42;6,37;6,32;6,26;6,2;6,13;6,06;5,99;5,91;5,84;5,76;5,69;5,62;5,55;5,49;5,43;5,38;5,34;5,3;5,28;5,26;5,26;5,27;5,28;5,31;5,35;5,39;5,44;5,5;5,56;5,62;5,69;5,75;5,81;5,86;5,92;5,97;6,01;6,05;6,09;6,12;6,15;6,18;6,21;6,24;6,28;6,31;6,35;6,38;6,42;6,46;6,51;6,55;6,59;6,64;6,68;6,72;6,76;6,8;6,83;6,86;6,88;6,9;6,92;6,93;6,94;6,94;6,95;6,95;6,95;6,95;6,96;6,97;6,98;7;7,03;7,07;7,12;7,19;;;;;;;;;;;;;;;;;;;
-2,2;;;;;;;;;;;;;;;;;;;;;;;;;;7,2;7,13;7,06;7;6,95;6,9;6,86;6,82;6,78;6,75;6,72;6,69;6,66;6,63;6,6;6,57;6,53;6,49;6,45;6,4;6,34;6,29;6,23;6,16;6,09;6,02;5,95;5,88;5,8;5,73;5,66;5,6;5,54;5,49;5,44;5,4;5,37;5,34;5,33;5,33;5,33;5,35;5,37;5,4;5,44;5,49;5,54;5,59;5,65;5,71;5,76;5,82;5,87;5,92;5,97;6,01;6,05;6,08;6,12;6,15;6,18;6,21;6,25;6,28;6,31;6,35;6,39;6,42;6,46;6,51;6,55;6,59;6,63;6,67;6,71;6,75;6,78;6,81;6,84;6,87;6,88;6,9;6,91;6,92;6,92;6,93;6,93;6,93;6,94;6,94;6,96;6,97;7;7,03;7,07;7,13;;;;;;;;;;;;;;;;;;;;
-2,3;;;;;;;;;;;;;;;;;;;;;;;;;;7,26;7,19;7,12;7,06;7;6,95;6,9;6,86;6,83;6,79;6,76;6,73;6,7;6,66;6,63;6,6;6,56;6,52;6,47;6,42;6,37;6,32;6,26;6,19;6,13;6,06;5,99;5,92;5,85;5,78;5,72;5,66;5,6;5,55;5,5;5,47;5,44;5,41;5,4;5,39;5,4;5,41;5,43;5,46;5,5;5,54;5,58;5,63;5,68;5,73;5,79;5,84;5,89;5,93;5,97;6,02;6,05;6,09;6,12;6,15;6,19;6,22;6,25;6,28;6,32;6,35;6,39;6,43;6,47;6,51;6,55;6,59;6,63;6,67;6,7;6,74;6,77;6,8;6,83;6,85;6,87;6,88;6,89;6,9;6,9;6,91;6,91;6,92;6,92;6,93;6,95;6,97;7;7,04;7,08;7,15;;;;;;;;;;;;;;;;;;;;
-2,4;;;;;;;;;;;;;;;;;;;;;;;;;;;7,25;7,18;7,12;7,06;7;6,96;6,91;6,87;6,84;6,8;6,77;6,73;6,7;6,67;6,63;6,59;6,55;6,5;6,46;6,4;6,35;6,29;6,23;6,16;6,1;6,03;5,97;5,9;5,84;5,77;5,72;5,66;5,61;5,57;5,54;5,51;5,49;5,47;5,47;5,47;5,48;5,5;5,52;5,55;5,59;5,63;5,67;5,72;5,77;5,81;5,86;5,91;5,95;5,99;6,03;6,06;6,1;6,13;6,16;6,19;6,22;6,26;6,29;6,32;6,36;6,39;6,43;6,47;6,51;6,55;6,58;6,62;6,66;6,7;6,73;6,76;6,79;6,81;6,83;6,85;6,86;6,87;6,88;6,89;6,89;6,9;6,9;6,91;6,93;6,94;6,97;7;7,04;7,1;7,16;;;;;;;;;;;;;;;;;;;;
-2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;7,32;7,25;7,18;7,12;7,06;7,01;6,97;6,92;6,88;6,85;6,81;6,78;6,74;6,7;6,67;6,63;6,59;6,54;6,49;6,44;6,39;6,33;6,27;6,21;6,15;6,08;6,02;5,95;5,89;5,83;5,78;5,73;5,68;5,64;5,61;5,58;5,56;5,55;5,54;5,54;5,55;5,57;5,59;5,62;5,65;5,68;5,72;5,76;5,81;5,85;5,89;5,93;5,97;6,01;6,04;6,08;6,11;6,14;6,17;6,2;6,23;6,26;6,3;6,33;6,36;6,4;6,43;6,47;6,51;6,55;6,58;6,62;6,65;6,69;6,72;6,75;6,77;6,8;6,82;6,83;6,84;6,85;6,86;6,87;6,88;6,88;6,89;6,9;6,92;6,94;6,97;7,01;7,05;7,11;;;;;;;;;;;;;;;;;;;;;
-2,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,32;7,25;7,18;7,12;7,07;7,02;6,98;6,94;6,9;6,86;6,82;6,78;6,75;6,71;6,67;6,62;6,58;6,53;6,48;6,43;6,37;6,32;6,26;6,2;6,13;6,07;6,01;5,95;5,9;5,85;5,8;5,75;5,72;5,68;5,66;5,64;5,62;5,62;5,62;5,62;5,64;5,66;5,68;5,71;5,74;5,77;5,81;5,85;5,89;5,93;5,96;6;6,03;6,07;6,1;6,13;6,16;6,19;6,22;6,25;6,28;6,31;6,34;6,37;6,4;6,44;6,47;6,51;6,55;6,58;6,62;6,65;6,68;6,71;6,74;6,76;6,78;6,8;6,81;6,83;6,84;6,85;6,85;6,86;6,87;6,88;6,9;6,92;6,94;6,98;7,02;7,07;7,14;;;;;;;;;;;;;;;;;;;;;
-2,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,39;7,32;7,25;7,19;7,13;7,08;7,03;6,99;6,95;6,91;6,87;6,83;6,79;6,75;6,71;6,67;6,62;6,58;6,53;6,47;6,42;6,36;6,31;6,25;6,19;6,13;6,07;6,02;5,97;5,92;5,87;5,83;5,79;5,76;5,74;5,72;5,7;5,7;5,69;5,7;5,71;5,73;5,75;5,77;5,8;5,83;5,86;5,9;5,93;5,96;6;6,03;6,06;6,09;6,12;6,15;6,18;6,21;6,23;6,26;6,29;6,32;6,35;6,38;6,41;6,45;6,48;6,51;6,55;6,58;6,61;6,64;6,67;6,7;6,73;6,75;6,77;6,78;6,8;6,81;6,82;6,83;6,84;6,85;6,86;6,88;6,9;6,92;6,95;6,99;7,03;7,09;;;;;;;;;;;;;;;;;;;;;;
-2,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,39;7,32;7,26;7,2;7,14;7,09;7,05;7;6,96;6,92;6,88;6,84;6,8;6,76;6,72;6,67;6,62;6,58;6,52;6,47;6,42;6,36;6,31;6,25;6,19;6,14;6,09;6,04;5,99;5,94;5,91;5,87;5,84;5,82;5,8;5,78;5,78;5,77;5,78;5,79;5,8;5,82;5,84;5,86;5,89;5,92;5,95;5,98;6,01;6,04;6,06;6,09;6,12;6,15;6,17;6,2;6,23;6,25;6,28;6,31;6,33;6,36;6,39;6,42;6,45;6,48;6,52;6,55;6,58;6,61;6,64;6,67;6,69;6,71;6,74;6,75;6,77;6,79;6,8;6,81;6,82;6,83;6,84;6,86;6,88;6,9;6,93;6,96;7;7,06;7,12;;;;;;;;;;;;;;;;;;;;;;
-2,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,39;7,32;7,26;7,21;7,16;7,11;7,06;7,02;6,98;6,94;6,89;6,85;6,81;6,77;6,72;6,68;6,63;6,58;6,53;6,47;6,42;6,37;6,31;6,26;6,21;6,16;6,11;6,06;6,02;5,98;5,95;5,92;5,9;5,88;5,86;5,86;5,85;5,86;5,86;5,87;5,89;5,91;5,93;5,95;5,97;6;6,02;6,05;6,08;6,1;6,13;6,15;6,18;6,2;6,22;6,25;6,27;6,3;6,32;6,35;6,37;6,4;6,43;6,46;6,49;6,52;6,55;6,58;6,61;6,63;6,66;6,68;6,71;6,73;6,74;6,76;6,77;6,79;6,8;6,81;6,83;6,84;6,86;6,88;6,91;6,94;6,98;7,02;7,08;;;;;;;;;;;;;;;;;;;;;;;
-3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,46;7,39;7,33;7,27;7,22;7,17;7,12;7,08;7,03;6,99;6,95;6,91;6,87;6,82;6,78;6,73;6,68;6,64;6,59;6,53;6,48;6,43;6,38;6,33;6,28;6,23;6,18;6,14;6,1;6,06;6,03;6;5,98;5,96;5,95;5,94;5,93;5,93;5,94;5,95;5,96;5,97;5,99;6,01;6,03;6,05;6,08;6,1;6,12;6,14;6,16;6,19;6,21;6,23;6,25;6,27;6,29;6,32;6,34;6,36;6,39;6,41;6,44;6,47;6,5;6,52;6,55;6,58;6,6;6,63;6,65;6,68;6,7;6,72;6,73;6,75;6,76;6,78;6,79;6,81;6,82;6,84;6,86;6,89;6,92;6,95;7;7,05;;;;;;;;;;;;;;;;;;;;;;;;
-3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,46;7,4;7,34;7,28;7,23;7,19;7,14;7,09;7,05;7,01;6,97;6,92;6,88;6,84;6,79;6,74;6,7;6,65;6,6;6,55;6,5;6,45;6,4;6,35;6,3;6,26;6,22;6,18;6,14;6,11;6,09;6,06;6,04;6,03;6,02;6,01;6,01;6,02;6,02;6,03;6,04;6,06;6,07;6,09;6,11;6,13;6,15;6,17;6,18;6,2;6,22;6,24;6,26;6,28;6,3;6,32;6,34;6,36;6,38;6,4;6,43;6,45;6,48;6,5;6,53;6,55;6,58;6,6;6,63;6,65;6,67;6,69;6,71;6,73;6,74;6,76;6,77;6,79;6,81;6,82;6,85;6,87;6,9;6,93;6,98;7,03;7,09;;;;;;;;;;;;;;;;;;;;;;;;
-3,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,46;7,4;7,35;7,3;7,25;7,2;7,16;7,11;7,07;7,03;6,98;6,94;6,9;6,85;6,8;6,76;6,71;6,66;6,61;6,57;6,52;6,47;6,42;6,38;6,34;6,3;6,26;6,22;6,19;6,17;6,14;6,13;6,11;6,1;6,09;6,09;6,09;6,1;6,1;6,11;6,12;6,13;6,15;6,16;6,18;6,19;6,21;6,23;6,24;6,26;6,27;6,29;6,31;6,32;6,34;6,36;6,38;6,4;6,42;6,44;6,46;6,49;6,51;6,53;6,56;6,58;6,6;6,62;6,64;6,67;6,68;6,7;6,72;6,74;6,75;6,77;6,79;6,81;6,83;6,85;6,88;6,92;6,96;7;7,06;;;;;;;;;;;;;;;;;;;;;;;;;
-3,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,46;7,41;7,36;7,31;7,26;7,22;7,17;7,13;7,09;7,05;7;6,96;6,91;6,87;6,82;6,78;6,73;6,68;6,64;6,59;6,54;6,5;6,45;6,41;6,37;6,34;6,31;6,28;6,25;6,23;6,21;6,19;6,18;6,17;6,17;6,17;6,17;6,17;6,18;6,19;6,2;6,21;6,22;6,23;6,24;6,26;6,27;6,28;6,3;6,31;6,32;6,34;6,35;6,37;6,38;6,4;6,42;6,44;6,45;6,47;6,5;6,52;6,54;6,56;6,58;6,6;6,62;6,64;6,66;6,68;6,7;6,72;6,74;6,76;6,77;6,79;6,82;6,84;6,87;6,9;6,94;6,99;7,04;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,52;7,47;7,42;7,37;7,33;7,28;7,24;7,19;7,15;7,11;7,07;7,02;6,98;6,93;6,89;6,84;6,8;6,75;6,71;6,66;6,62;6,57;6,53;6,49;6,45;6,42;6,39;6,36;6,33;6,31;6,29;6,27;6,26;6,25;6,24;6,24;6,24;6,24;6,24;6,25;6,26;6,26;6,27;6,28;6,29;6,3;6,31;6,32;6,33;6,34;6,35;6,37;6,38;6,39;6,4;6,42;6,44;6,45;6,47;6,49;6,51;6,52;6,54;6,56;6,58;6,6;6,62;6,64;6,66;6,68;6,7;6,72;6,74;6,76;6,78;6,8;6,83;6,86;6,89;6,93;6,97;7,02;7,08;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,52;7,48;7,43;7,38;7,34;7,3;7,26;7,21;7,17;7,13;7,09;7,04;7;6,96;6,91;6,87;6,82;6,78;6,73;6,69;6,65;6,61;6,57;6,53;6,5;6,46;6,43;6,41;6,38;6,36;6,35;6,33;6,32;6,31;6,31;6,31;6,31;6,31;6,31;6,31;6,32;6,32;6,33;6,34;6,34;6,35;6,36;6,37;6,38;6,39;6,39;6,4;6,42;6,43;6,44;6,45;6,47;6,48;6,5;6,52;6,53;6,55;6,57;6,59;6,61;6,63;6,65;6,67;6,69;6,71;6,73;6,75;6,77;6,79;6,82;6,85;6,88;6,92;6,96;7,01;7,07;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,53;7,48;7,44;7,4;7,36;7,32;7,28;7,24;7,19;7,15;7,11;7,07;7,03;6,98;6,94;6,89;6,85;6,81;6,76;6,72;6,68;6,64;6,61;6,57;6,54;6,51;6,48;6,46;6,44;6,42;6,41;6,39;6,38;6,38;6,37;6,37;6,37;6,37;6,37;6,37;6,37;6,38;6,38;6,39;6,39;6,4;6,4;6,41;6,42;6,42;6,43;6,44;6,45;6,46;6,47;6,49;6,5;6,51;6,53;6,55;6,56;6,58;6,6;6,62;6,64;6,65;6,67;6,69;6,71;6,74;6,76;6,78;6,81;6,84;6,87;6,91;6,95;7;7,05;;;;;;;;;;;;;;;;;;;;;;;;;;;;
