1,000;;;;;;;;;;;;;;;;;;;;;;2,546263210;2,453032653;2,362248036;2,274136809;2,188837315;2,106417669;2,026891826;1,950233130;1,876385627;1,805273402;1,736808179;1,670895397;1,607438968;1,546344894;1,487523917;1,430893346;1,376378197;1,323911770;1,273435774;1,224900093;1,178262274;1,133486830;1,090544390;1,049410791;1,010066125;0,972493797;0,936679630;0,902611021;0,870276198;0,839663564;0,810761152;0,783556198;0,758034822;0,734181826;0,711980598;0,691413118;0,672460054;0,655100944;0,639314440;0,625078616;0,612371320;0,601170549;0,591454855;0,583203745;0,576398077;0,571020443;0,567055520;0,564490376;0,563314745;0,563521238;0,565105497;0,568066297;0,572405577;0,578128409;0,585242906;0,593760072;0,603693597;0,615059602;0,627876344;0,642163886;0,657943749;0,675238543;0,694071606;0,714466648;0,736447420;0,760037418;0,785259634;0,812136369;0,840689108;0,870938490;0,902904345;0,936605840;0,972061715;1,009290619;1,048311539;1,089144318;1,131810254;1,176332756;1,222738045;1,271055869;1,321320199;1,373569861;1,427849066;1,484207766;1,542701786;1,603392635;1,666346936;1,731635341;1,799330858;1,869506432;1,942231667;2,017568516;2,095565789;2,176252274;2,259628285;2,345655405;2,434244184;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;;2,525978221;2,433167258;2,342816295;2,255138905;2,170262602;2,088247300;2,009101002;1,932793009;1,859264924;1,788439714;1,720229064;1,654539232;1,591275620;1,530346221;1,471664118;1,415149191;1,360729145;1,308339997;1,257926130;1,209439989;1,162841532;1,118097482;1,075180464;1,034068069;0,994741894;0,957186598;0,921389006;0,887337279;0,855020177;0,824426420;0,795544164;0,768360589;0,742861609;0,719031686;0,696853759;0,676309277;0,657378314;0,640039771;0,624271648;0,610051365;0,597356135;0,586163358;0,576451034;0,568198183;0,561385247;0,555994485;0,552010323;0,549419674;0,548212205;0,548380554;0,549920480;0,552830960;0,557114215;0,562775671;0,569823860;0,578270256;0,588129064;0,599416949;0,612152728;0,626357031;0,642051936;0,659260588;0,678006827;0,698314815;0,720208697;0,743712295;0,768848846;0,795640809;0,824109739;0,854276241;0,886160014;0,919779995;0,955154597;0,992302049;1,031240836;1,071990223;1,114570874;1,159005519;1,205319681;1,253542409;1,303707003;1,355851676;1,410020117;1,466261881;1,524632560;1,585193641;1,648011971;1,713158725;1,780707781;1,850733349;1,923306745;1,998492138;2,076341105;2,156885809;2,240130602;2,326041814;2,414535506;;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;2,602565108;2,507997891;2,415589371;2,325646217;2,238370549;2,153881083;2,072231224;1,993424409;1,917427009;1,844179062;1,773603087;1,705611220;1,640110880;1,577009164;1,516216151;1,457647278;1,401224927;1,346879369;1,294549177;1,244181203;1,195730240;1,149158423;1,104434456;1,061532726;1,020432358;0,981116247;0,943570118;0,907781628;0,873739557;0,841433072;0,810851113;0,781981886;0,754812469;0,729328540;0,705514219;0,683352017;0,662822885;0,643906357;0,626580767;0,610823540;0,596611536;0,583921428;0,572730120;0,563015165;0,554755200;0,547930355;0,542522649;0,538516352;0,535898299;0,534658166;0,534788675;0,536285750;0,539148604;0,543379758;0,548984994;0,555973251;0,564356447;0,574149257;0,585368831;0,598034478;0,612167308;0,627789860;0,644925707;0,663599073;0,683834451;0,705656253;0,729088493;0,754154522;0,780876828;0,809276903;0,839375197;0,871191165;0,904743408;0,940049918;0,977128423;1,015996838;1,056673805;1,099179316;1,143535410;1,189766909;1,237902184;1,287973895;1,340019690;1,394082792;1,450212427;1,508464024;1,568899112;1,631584823;1,696592902;1,763998114;1,833875922;1,906299297;1,981334505;2,059035703;2,139438154;2,222549861;2,308341394;2,396733667;2,487583406;;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;2,586541766;2,492339229;2,400305810;2,310736243;2,223823379;2,139678963;2,058351389;1,979840740;1,904111418;1,831102634;1,760737007;1,692927505;1,627582946;1,564612247;1,503927599;1,445446733;1,389094416;1,334803318;1,282514359;1,232176636;1,183747044;1,137189646;1,092474878;1,049578653;1,008481400;0,969167106;0,931622369;0,895835517;0,861795802;0,829492686;0,798915241;0,770051655;0,742888865;0,717412302;0,693605749;0,671451315;0,650929504;0,632019369;0,614698756;0,598944607;0,584733313;0,572041116;0,560844530;0,551120772;0,542848203;0,536006744;0,530578275;0,526546998;0,523899757;0,522626302;0,522719501;0,524175485;0,526993732;0,531177076;0,536731657;0,543666800;0,551994835;0,561730856;0,572892436;0,585499295;0,599572934;0,615136249;0,632213129;0,650828060;0,671005740;0,692770712;0,716147049;0,741158084;0,767826197;0,796172690;0,826217741;0,857980443;0,891478962;0,926730780;0,963753051;1,002563066;1,043178800;1,085619556;1,129906678;1,176064306;1,224120165;1,274106333;1,326059960;1,380023883;1,436047090;1,494184944;1,554499111;1,617057099;1,681931295;1,749197406;1,818932167;1,891210180;1,966099725;2,043657386;2,123921280;2,206902713;2,292576019;2,380866340;2,471635091;;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;2,572879045;2,479012613;2,387318098;2,298080661;2,211485860;2,127640101;2,046588092;1,968327618;1,892821934;1,820010034;1,749815073;1,682151134;1,616928590;1,554058223;1,493454294;1,435036716;1,378732474;1,324476430;1,272211610;1,221889103;1,173467641;1,126912948;1,082196936;1,039296793;0,998194027;0,958873499;0,921322498;0,885529859;0,851485171;0,819178082;0,788597711;0,759732176;0,732568243;0,707091086;0,683284172;0,661129247;0,640606418;0,621694334;0,604370437;0,588611278;0,574392889;0,561691188;0,550482411;0,540743553;0,532452810;0,525589999;0,520136963;0,516077927;0,513399823;0,512092545;0,512149161;0,513566053;0,516342986;0,520483121;0,525992945;0,532882148;0,541163431;0,550852254;0,561966544;0,574526348;0,588553459;0,604071023;0,621103129;0,639674401;0,659809604;0,681533285;0,704869437;0,729841236;0,756470826;0,784779193;0,814786118;0,846510232;0,879969164;0,915179806;0,952158677;0,990922393;1,031488234;1,073874810;1,118102780;1,164195637;1,212180516;1,262088981;1,313957775;1,367829455;1,423752883;1,481783475;1,541983160;1,604419934;1,669166930;1,736300877;1,805899829;1,878040020;1,952791692;2,030213724;2,110346872;2,193205422;2,278767013;2,366960408;2,457650935;;;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;2,561590253;2,468022130;2,376622752;2,287669857;2,201343495;2,117746192;2,036920138;1,958861737;1,883533784;1,810875565;1,740811100;1,673255786;1,608121625;1,545321246;1,484770880;1,426392461;1,370114983;1,315875254;1,263618144;1,213296454;1,164870468;1,118307298;1,073580061;1,030666967;0,989550367;0,950215792;0,912651032;0,876845271;0,842788305;0,810469865;0,779879044;0,751003841;0,723830829;0,698344930;0,674529320;0,652365423;0,631833019;0,612910428;0,595574780;0,579802340;0,565568887;0,552850130;0,541622145;0,531861819;0,523547296;0,516658398;0,511177029;0,507087530;0,504376997;0,503035537;0,503056473;0,504436469;0,507175606;0,511277371;0,516748590;0,523599292;0,531842502;0,541493989;0,552571956;0,565096689;0,579090175;0,594575699;0,611577425;0,630119988;0,650228092;0,671926144;0,695237926;0,720186321;0,746793106;0,775078826;0,805062755;0,836762953;0,870196430;0,905379414;0,942327728;0,981057282;1,021584648;1,063927743;1,108106574;1,154144038;1,202066747;1,251905848;1,303697781;1,357484952;1,413316229;1,471247229;1,531340283;1,593664017;1,658292434;1,725303388;1,794776320;1,866789123;1,941413962;2,018711905;2,098726146;2,181473636;2,266934877;2,355041659;2,445662439;;;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;2,647766182;2,552681309;2,459365914;2,368211576;2,279490572;2,193379056;2,109976971;2,029325022;1,951419017;1,876221878;1,803673575;1,733699248;1,666215721;1,601136638;1,538376392;1,477853038;1,419490326;1,363219015;1,308977585;1,256712462;1,206377859;1,157935321;1,111353053;1,066605104;1,023670452;0,982532054;0,943175901;0,905590102;0,869764034;0,835687578;0,803350451;0,772741650;0,743849018;0,716658917;0,691156031;0,667323273;0,645141804;0,624591141;0,605649363;0,588293386;0,572499293;0,558242726;0,545499302;0,534245054;0,524456881;0,516112986;0,509193306;0,503679904;0,499557325;0,496812908;0,495437040;0,495423342;0,496768800;0,499473825;0,503542235;0,508981178;0,515800987;0,524014967;0,533639129;0,544691876;0,557193640;0,571166499;0,586633760;0,603619543;0,622148361;0,642244724;0,663932767;0,687235921;0,712176646;0,738776225;0,767054644;0,797030561;0,828721370;0,862143380;0,897312090;0,934242590;0,972950052;1,013450343;1,055760709;1,099900547;1,145892222;1,193761919;1,243540470;1,295264147;1,348975345;1,404723098;1,462563381;1,522559096;1,584779655;1,649300075;1,716199457;1,785558715;1,857457437;1,931969693;2,009158637;2,089069710;2,171722218;2,257099087;2,345134527;2,435699340;2,528583593;;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;2,641029460;2,546151141;2,453036505;2,362071988;2,273526193;2,187572836;2,104310444;2,023779135;1,945974802;1,870860973;1,798378620;1,728454169;1,661005924;1,595949120;1,533199791;1,472677617;1,414307927;1,358022971;1,303762604;1,251474498;1,201113967;1,152643507;1,106032124;1,061254516;1,018290168;0,977122413;0,937737491;0,900123652;0,864270317;0,830167329;0,797804300;0,767170074;0,738252300;0,711037126;0,685509010;0,661650645;0,639442981;0,618865354;0,599895690;0,582510790;0,566686667;0,552398942;0,539623259;0,528335729;0,518513379;0,510134588;0,503179510;0,497630467;0,493472298;0,490692658;0,489282272;0,489235109;0,490548509;0,493223222;0,497263398;0,502676486;0,509473090;0,517666739;0,527273622;0,538312257;0,550803132;0,564768305;0,580230993;0,597215146;0,615745028;0,635844822;0,657538256;0,680848279;0,705796800;0,732404485;0,760690649;0,790673231;0,822368877;0,855793119;0,890960680;0,927885878;0,966583145;1,007067648;1,049356002;1,093467052;1,139422718;1,187248859;1,236976125;1,288640765;1,342285321;1,397959171;1,455718830;1,515627946;1,577756895;1,642181867;1,708983341;1,778243802;1,850044580;1,924461632;2,001560105;2,081387487;2,163965129;2,249277924;2,337261885;2,427789348;2,520651524;;;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;2,636716721;2,541992120;2,449021237;2,358187362;2,269757063;2,183902940;2,100723141;2,020257997;1,942504066;1,867425878;1,794965644;1,725051182;1,657602269;1,592535635;1,529768778;1,469222783;1,410824286;1,354506728;1,300211024;1,247885768;1,197487051;1,148978005;1,102328134;1,057512503;1,014510846;0,973306636;0,933886157;0,896237625;0,860350358;0,826214049;0,793818119;0,763151201;0,734200724;0,706952618;0,681391141;0,657498805;0,635256416;0,614643206;0,595637040;0,578214709;0,562352272;0,548025441;0,535210011;0,523882290;0,514019550;0,505600457;0,498605490;0,493017325;0,488821177;0,486005092;0,484560189;0,484480830;0,485764731;0,488412998;0,492430100;0,497823770;0,504604839;0,512787008;0,522386571;0,533422081;0,545913982;0,559884209;0,575355770;0,592352322;0,610897756;0,631015794;0,652729627;0,676061596;0,701032935;0,727663579;0,755972067;0,785975528;0,817689779;0,851129521;0,886308657;0,923240717;0,961939393;1,002419184;1,044696120;1,088788575;1,134718121;1,182510417;1,232196074;1,283811479;1,337399505;1,393010058;1,450700390;1,510535092;1,572585687;1,636929708;1,703649152;1,772828177;1,844549906;1,918892161;1,995921980;2,075688691;2,158215359;2,243488371;2,331444890;2,421957939;2,514818800;;;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;;2,634818987;2,540190503;2,447302642;2,356537400;2,268160819;2,182345584;2,099190404;2,018736522;1,940981661;1,865891676;1,793410192;1,723466471;1,655981707;1,590873985;1,528062068;1,467468186;1,409019989;1,352651793;1,298305244;1,245929520;1,195481160;1,146923610;1,100226567;1,055365181;1,012319176;0,971071931;0,931609576;0,893920117;0,857992632;0,823816548;0,791381022;0,760674421;0,731683932;0,704395271;0,678792518;0,654858056;0,632572612;0,611915393;0,592864302;0,575396226;0,559487378;0,545113685;0,532251208;0,520876573;0,510967412;0,502502790;0,495463612;0,489833001;0,485596628;0,482743000;0,481263684;0,481153473;0,482410482;0,485036180;0,489035348;0,494415971;0,501189067;0,509368454;0,518970457;0,530013578;0,542518122;0,556505793;0,571999276;0,589021815;0,607596799;0,627747366;0,649496046;0,672864448;0,697873015;0,724540846;0,752885608;0,782923538;0,814669559;0,848137493;0,883340396;0,920291006;0,959002295;0,999488132;1,041764037;1,085847999;1,131761363;1,179529723;1,229183816;1,280760344;1,334302703;1,389861533;1,447495026;1,507268924;1,569256090;1,633535573;1,700191032;1,769308399;1,840972630;1,915263389;1,992249481;2,071981848;2,154484915;2,239746045;2,327702864;2,418228186;2,511112221;;;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;2,635320167;2,540726907;2,447858888;2,357098535;2,268712763;2,182875445;2,099686700;2,019189308;1,941382585;1,866233977;1,793688648;1,723677306;1,656122472;1,590943418;1,528059938;1,467395132;1,408877355;1,352441467;1,298029504;1,245590886;1,195082263;1,146467075;1,099714906;1,054800709;1,011703939;0,970407656;0,930897634;0,893161503;0,857187965;0,822966077;0,790484652;0,759731750;0,730694294;0,703357792;0,677706176;0,653721750;0,631385229;0,610675882;0,591571743;0,574049900;0,558086835;0,543658805;0,530742255;0,519314247;0,509352886;0,500837741;0,493750244;0,488074053;0,483795374;0,480903237;0,479389708;0,479250046;0,480482785;0,483089757;0,487076043;0,492449852;0,499222345;0,507407393;0,517021284;0,528082382;0,540610756;0,554627772;0,570155681;0,587217197;0,605835086;0,626031780;0,647829028;0,671247596;0,696307027;0,723025488;0,751419686;0,781504901;0,813295107;0,846803213;0,882041418;0,919021675;0,957756271;0,998258508;1,040543472;1,084628883;1,130535987;1,178290473;1,227923373;1,279471902;1,332980184;1,388499803;1,446090114;1,505818215;1,567758510;1,631991736;1,698603357;1,767681168;1,839311993;1,913577285;1,990547478;2,070274870;2,152784845;2,238065185;2,326053235;2,416620632;2,509555308;;;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;;2,638197594;2,543576810;2,450664237;2,359844357;2,271386257;2,185466027;2,102185966;2,021590957;1,943682283;1,868429199;1,795778491;1,725662285;1,658004311;1,592724834;1,529744429;1,468986776;1,410380615;1,353861010;1,299370040;1,246857027;1,196278393;1,147597247;1,100782759;1,055809405;1,012656119;0,971305418;0,931742524;0,893954531;0,857929628;0,823656406;0,791123261;0,760317902;0,731226972;0,703835782;0,678128148;0,654086343;0,631691142;0,610921956;0,591757048;0,574173813;0,558149110;0,543659641;0,530682351;0,519194850;0,509175826;0,500605456;0,493465792;0,487741112;0,483418230;0,480486759;0,478939310;0,478771637;0,479982709;0,482574721;0,486553035;0,491926055;0,498705037;0,506903845;0,516538655;0,527627609;0,540190443;0,554248087;0,569822244;0,586934985;0,605608338;0,625863917;0,647722578;0,671204136;0,696327142;0,723108739;0,751564609;0,781709011;0,813554934;0,847114357;0,882398622;0,919418926;0,958186919;0,998715411;1,041019158;1,085115732;1,131026431;1,178777207;1,228399578;1,279931475;1,333417966;1,388911805;1,446473727;1,506172404;1,568083975;1,632291038;1,698880987;1,767943563;1,839567465;1,913835865;1,990820646;2,070575162;2,153125310;2,238458675;2,326511504;2,417153210;2,510168142;;;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;;2,643422584;2,548711068;2,455689538;2,364746070;2,276153157;2,190090060;2,106661985;2,025916426;1,947856974;1,872454872;1,799658586;1,729401607;1,661608735;1,596201022;1,533099567;1,472228325;1,413516098;1,356897816;1,302315253;1,249717286;1,199059778;1,150305187;1,103421971;1,058383853;1,015168998;0,973759159;0,934138821;0,896294380;0,860213389;0,825883872;0,793293741;0,762430314;0,733279944;0,705827751;0,680057469;0,655951393;0,633490424;0,612654200;0,593421306;0,575769543;0,559676258;0,545118707;0,532074448;0,520521746;0,510439978;0,501810026;0,494614652;0,488838833;0,484470060;0,481498582;0,479917596;0,479723376;0,480915338;0,483496037;0,487471098;0,492849080;0,499641290;0,507861524;0,517525770;0,528651867;0,541259125;0,555367934;0,570999350;0,588174690;0,606915138;0,627241380;0,649173280;0,672729607;0,697927833;0,724784006;0,753312720;0,783527174;0,815439347;0,849060285;0,884400492;0,921470451;0,960281245;1,000845281;1,043177103;1,087294276;1,133218310;1,180975608;1,230598374;1,282125469;1,335603131;1,391085512;1,448634951;1,508321904;1,570224439;1,634427171;1,701019544;1,770093297;1,841738989;1,916041399;1,993073641;2,072889771;2,155515692;2,240938103;2,329091247;2,419841179;2,512967245;;;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;2,650961013;2,556096463;2,462902736;2,371772975;2,282984258;2,196719930;2,113088784;2,032141407;1,953884004;1,878289972;1,805309490;1,734877354;1,666919287;1,601356913;1,538111588;1,477107249;1,418272432;1,361541594;1,306855863;1,254163333;1,203418976;1,154584289;1,107626724;1,062518983;1,019238221;0,977765213;0,938083522;0,900178697;0,864037527;0,829647379;0,796995617;0,766069131;0,736853968;0,709335072;0,683496125;0,659319496;0,636786279;0,615876420;0,596568912;0,578842066;0,562673817;0,548042083;0,534925139;0,523302009;0,513152857;0,504459363;0,497205084;0,491375769;0,486959645;0,483947648;0,482333597;0,482114309;0,483289652;0,485862531;0,489838813;0,495227181;0,502038938;0,510287752;0,519989354;0,531161192;0,543822066;0,557991729;0,573690489;0,590938809;0,609756930;0,630164513;0,652180337;0,675822043;0,701105949;0,728046952;0,756658510;0,786952736;0,818940594;0,852632206;0,888037277;0,925165636;0,964027882;1,004636128;1,047004839;1,091151728;1,137098698;1,184872792;1,234507118;1,286041691;1,339524146;1,395010262;1,452564205;1,512258426;1,574173099;1,638395001;1,705015716;1,774129010;1,845827245;1,920196658;1,997311318;2,077225567;2,159964730;2,245513843;2,333804150;2,424697092;2,517965472;;;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;;2,660773914;2,565696268;2,472269408;2,380892979;2,291849782;2,205328132;2,121441066;2,040242726;1,961742229;1,885915276;1,812713793;1,742073814;1,673921834;1,608179842;1,544769194;1,483613512;1,424640747;1,367784554;1,312985084;1,260189312;1,209351003;1,160430389;1,113393630;1,068212148;1,024861854;0,983322339;0,943576067;0,905607590;0,869402819;0,834948371;0,802231001;0,771237135;0,741952506;0,714361888;0,688448946;0,664196170;0,641584911;0,620595498;0,601207424;0,583399596;0,567150639;0,552439232;0,539244466;0,527546224;0,517325547;0,508564999;0,501249006;0,495364158;0,490899475;0,487846623;0,486200070;0,485957195;0,487118321;0,489686693;0,493668392;0,499072188;0,505909333;0,514193304;0,523939503;0,535164913;0,547887733;0,562126993;0,577902159;0,595232748;0,614137964;0,634636360;0,656745549;0,680481972;0,705860738;0,732895542;0,761598683;0,791981176;0,824052975;0,857823313;0,893301150;0,930495738;0,969417290;1,010077755;1,052491665;1,096677051;1,142656399;1,190457604;1,240114893;1,291669665;1,345171187;1,400677092;1,458253593;1,517975328;1,579924743;1,644190898;1,710867580;1,780050574;1,851833947;1,926305182;2,003538966;2,083589437;2,166480672;2,252195166;2,340660054;2,431730780;2,525171919;;;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;2,672818076;2,577470821;2,483753313;2,392073115;2,302719873;2,215887743;2,131694657;2,050198774;1,971412415;1,895313743;1,821856468;1,750977801;1,682604877;1,616659845;1,553063814;1,491739809;1,432614894;1,375621604;1,320698788;1,267791990;1,216853460;1,167841866;1,120721811;1,075463183;1,032040422;0,990431740;0,950618332;0,912583610;0,876312494;0,841790764;0,809004508;0,777939652;0,748581602;0,720914977;0,694923451;0,670589680;0,647895335;0,626821198;0,607347340;0,589453356;0,573118651;0,558322756;0,545045674;0,533268231;0,522972433;0,514141806;0,506761715;0,500819649;0,496305471;0,493211610;0,491533215;0,491268233;0,492417440;0,494984409;0,498975410;0,504399257;0,511267102;0,519592174;0,529389475;0,540675448;0,553467613;0,567784190;0,583643719;0,601064689;0,620065186;0,640662579;0,662873247;0,686712378;0,712193823;0,739330050;0,768132185;0,798610151;0,830772922;0,864628889;0,900186337;0,937454037;0,976441938;1,017161962;1,059628872;1,103861204;1,149882227;1,197720904;1,247412809;1,299000957;1,352536480;1,408079089;1,465697249;1,525467966;1,587476101;1,651813090;1,718574950;1,787859429;1,859762147;1,934371560;2,011762560;2,091988502;2,175071444;2,260990353;2,349667010;2,440949334;2,534591826;;;;;;;;;;;;;;;;;;;;;;
